# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=base_mt_task PID=2569 COST=60000000 PERIOD=60000000 CPU=1
  2570,   140,   60000000,   77238413,        1,   17238413,   17238413,       0,   59866603,            0,            0
  2570,   141,   60000000,   77385333,        1,   17385333,   17385333,       0,   60143831,            0,            0
  2570,   142,   60000000,   77400204,        1,   17400204,   17400204,       0,   60011824,            0,            0
  2570,   143,   60000000,   77327390,        1,   17327390,   17327390,       0,   59923720,            0,            0
  2570,   144,   60000000,   77711566,        1,   17711566,   17711566,       0,   60379822,            0,            0
  2570,   145,   60000000,   77601873,        1,   17601873,   17601873,       0,   59885890,            0,            0
  2570,   146,   60000000,   77288616,        1,   17288616,   17288616,       0,   59682590,            0,            0
  2570,   147,   60000000,   77898746,        1,   17898746,   17898746,       0,   60605813,            0,            0
  2570,   148,   60000000,   77171552,        1,   17171552,   17171552,       0,   59268797,            0,            0
  2570,   149,   60000000,   77202152,        1,   17202152,   17202152,       0,   60026883,            0,            0
  2570,   150,   60000000,   77485187,        1,   17485187,   17485187,       0,   60278753,            0,            0
  2570,   151,   60000000,   77222927,        1,   17222927,   17222927,       0,   59733265,            0,            0
  2570,   152,   60000000,   76957792,        1,   16957792,   16957792,       0,   59730559,            0,            0
  2570,   153,   60000000,   77269089,        1,   17269089,   17269089,       0,   60307206,            0,            0
  2570,   154,   60000000,   77095045,        1,   17095045,   17095045,       0,   59822140,            0,            0
  2570,   155,   60000000,   76908367,        1,   16908367,   16908367,       0,   59809837,            0,            0
  2570,   156,   60000000,   77065315,        1,   17065315,   17065315,       0,   60153339,            0,            0
  2570,   157,   60000000,   77114300,        1,   17114300,   17114300,       0,   60045618,            0,            0
  2570,   158,   60000000,   77033280,        1,   17033280,   17033280,       0,   59916146,            0,            0
  2570,   159,   60000000,   77509929,        1,   17509929,   17509929,       0,   60472104,            0,            0
  2570,   160,   60000000,   76999102,        1,   16999102,   16999102,       0,   59485011,            0,            0
  2570,   161,   60000000,   76522809,        1,   16522809,   16522809,       0,   59520397,            0,            0
  2570,   162,   60000000,   76783862,        1,   16783862,   16783862,       0,   60257884,            0,            0
  2570,   163,   60000000,   76616610,        1,   16616610,   16616610,       0,   59829855,            0,            0
  2570,   164,   60000000,   76413451,        1,   16413451,   16413451,       0,   59793717,            0,            0
  2570,   165,   60000000,   76816951,        1,   16816951,   16816951,       0,   60400280,            0,            0
  2570,   166,   60000000,   76680948,        1,   16680948,   16680948,       0,   59860742,            0,            0
  2570,   167,   60000000,   76543021,        1,   16543021,   16543021,       0,   59858849,            0,            0
  2570,   168,   60000000,   77057681,        1,   17057681,   17057681,       0,   60511207,            0,            0
  2570,   169,   60000000,   77203808,        1,   17203808,   17203808,       0,   60142479,            0,            0
  2570,   170,   60000000,   76826490,        1,   16826490,   16826490,       0,   59619512,            0,            0
  2570,   171,   60000000,   77023042,        1,   17023042,   17023042,       0,   60193554,            0,            0
  2570,   172,   60000000,   77028344,        1,   17028344,   17028344,       0,   60002057,            0,            0
  2570,   173,   60000000,   76671156,        1,   16671156,   16671156,       0,   59639550,            0,            0
  2570,   174,   60000000,   77079705,        1,   17079705,   17079705,       0,   60405360,            0,            0
  2570,   175,   60000000,   76831331,        1,   16831331,   16831331,       0,   59748072,            0,            0
  2570,   176,   60000000,   76669449,        1,   16669449,   16669449,       0,   59834423,            0,            0
  2570,   177,   60000000,   76912989,        1,   16912989,   16912989,       0,   60240321,            0,            0
  2570,   178,   60000000,   76693158,        1,   16693158,   16693158,       0,   59776856,            0,            0
  2570,   179,   60000000,   76625182,        1,   16625182,   16625182,       0,   59928649,            0,            0
  2570,   180,   60000000,   77154578,        1,   17154578,   17154578,       0,   60525694,            0,            0
  2570,   181,   60000000,   77053119,        1,   17053119,   17053119,       0,   59895367,            0,            0
  2570,   182,   60000000,   76780719,        1,   16780719,   16780719,       0,   59724478,            0,            0
  2570,   183,   60000000,   77080394,        1,   17080394,   17080394,       0,   60295835,            0,            0
  2570,   184,   60000000,   77213676,        1,   17213676,   17213676,       0,   60129133,            0,            0
  2570,   185,   60000000,   76880121,        1,   16880121,   16880121,       0,   59662482,            0,            0
  2570,   186,   60000000,   77208049,        1,   17208049,   17208049,       0,   60324729,            0,            0
  2570,   187,   60000000,   76986224,        1,   16986224,   16986224,       0,   59775142,            0,            0
  2570,   188,   60000000,   76585222,        1,   16585222,   16585222,       0,   59595598,            0,            0
  2570,   189,   60000000,   77013509,        1,   17013509,   17013509,       0,   60424645,            0,            0
  2570,   190,   60000000,   76735008,        1,   16735008,   16735008,       0,   59718407,            0,            0
  2570,   191,   60000000,   76702589,        1,   16702589,   16702589,       0,   59964206,            0,            0
  2570,   192,   60000000,   76973900,        1,   16973900,   16973900,       0,   60268023,            0,            0
  2570,   193,   60000000,   76761302,        1,   16761302,   16761302,       0,   59783889,            0,            0
  2570,   194,   60000000,   77224564,        1,   17224564,   17224564,       0,   60459691,            0,            0
  2570,   195,   60000000,   77548474,        1,   17548474,   17548474,       0,   60320802,            0,            0
  2570,   196,   60000000,   77236910,        1,   17236910,   17236910,       0,   59685496,            0,            0
  2570,   197,   60000000,   77026536,        1,   17026536,   17026536,       0,   59785942,            0,            0
  2570,   198,   60000000,   77423433,        1,   17423433,   17423433,       0,   60393037,            0,            0
  2570,   199,   60000000,   77376837,        1,   17376837,   17376837,       0,   59949458,            0,            0
  2570,   200,   60000000,   77059892,        1,   17059892,   17059892,       0,   59679274,            0,            0
  2570,   201,   60000000,   77609286,        1,   17609286,   17609286,       0,   60545722,            0,            0
  2570,   202,   60000000,   77205649,        1,   17205649,   17205649,       0,   59592943,            0,            0
  2570,   203,   60000000,   77350522,        1,   17350522,   17350522,       0,   60141457,            0,            0
  2570,   204,   60000000,   77725198,        1,   17725198,   17725198,       0,   60371546,            0,            0
  2570,   205,   60000000,   77488694,        1,   17488694,   17488694,       0,   59760175,            0,            0
  2570,   206,   60000000,   77260728,        1,   17260728,   17260728,       0,   59769382,            0,            0
  2570,   207,   60000000,   77320882,        1,   17320882,   17320882,       0,   60056708,            0,            0
  2570,   208,   60000000,   77113122,        1,   17113122,   17113122,       0,   59788808,            0,            0
  2570,   209,   60000000,   77028535,        1,   17028535,   17028535,       0,   59912198,            0,            0
  2570,   210,   60000000,   77342706,        1,   17342706,   17342706,       0,   60310673,            0,            0
  2570,   211,   60000000,   77279227,        1,   17279227,   17279227,       0,   59933038,            0,            0
  2570,   212,   60000000,   77067340,        1,   17067340,   17067340,       0,   59784820,            0,            0
  2570,   213,   60000000,   77215259,        1,   17215259,   17215259,       0,   60144813,            0,            0
  2570,   214,   60000000,   76998482,        1,   16998482,   16998482,       0,   59779942,            0,            0
  2570,   215,   60000000,   76635831,        1,   16635831,   16635831,       0,   59633749,            0,            0
  2570,   216,   60000000,   77487352,        1,   17487352,   17487352,       0,   60848125,            0,            0
  2570,   217,   60000000,   77175006,        1,   17175006,   17175006,       0,   59684053,            0,            0
  2570,   218,   60000000,   76704633,        1,   16704633,   16704633,       0,   59525857,            0,            0
  2570,   219,   60000000,   76923545,        1,   16923545,   16923545,       0,   60215545,            0,            0
  2570,   220,   60000000,   77131246,        1,   17131246,   17131246,       0,   60204514,            0,            0
  2570,   221,   60000000,   77094377,        1,   17094377,   17094377,       0,   59959497,            0,            0
  2570,   222,   60000000,   77651455,        1,   17651455,   17651455,       0,   60552975,            0,            0
  2570,   223,   60000000,   77743228,        1,   17743228,   17743228,       0,   60088297,            0,            0
  2570,   224,   60000000,   77539807,        1,   17539807,   17539807,       0,   59793497,            0,            0
  2570,   225,   60000000,   78138702,        1,   18138702,   18138702,       0,   60594683,            0,            0
  2570,   226,   60000000,   77843669,        1,   17843669,   17843669,       0,   59700964,            0,            0
  2570,   227,   60000000,   77361243,        1,   17361243,   17361243,       0,   59513524,            0,            0
  2570,   228,   60000000,   77791612,        1,   17791612,   17791612,       0,   60426459,            0,            0
  2570,   229,   60000000,   77267998,        1,   17267998,   17267998,       0,   59471807,            0,            0
  2570,   230,   60000000,   77090886,        1,   17090886,   17090886,       0,   59819395,            0,            0
  2570,   231,   60000000,   77551612,        1,   17551612,   17551612,       0,   60457427,            0,            0
  2570,   232,   60000000,   78089102,        1,   18089102,   18089102,       0,   60534170,            0,            0
  2570,   233,   60000000,   79009291,        1,   19009291,   19009291,       0,   60916975,            0,            0
  2570,   234,   60000000,   78637914,        1,   18637914,   18637914,       0,   59625143,            0,            0
  2570,   235,   60000000,   81576776,        1,   21576776,   21576776,       0,   62935293,            0,            0
  2570,   236,   60000000,   79859480,        1,   19859480,   19859480,       0,   58279681,            0,            0
  2570,   237,   60000000,   79423120,        1,   19423120,   19423120,       0,   59559580,            0,            0
  2570,   238,   60000000,   78432549,        1,   18432549,   18432549,       0,   59005816,            0,            0
  2570,   239,   60000000,   77799570,        1,   17799570,   17799570,       0,   59363254,            0,            0
  2570,   240,   60000000,   77693911,        1,   17693911,   17693911,       0,   59890639,            0,            0
  2570,   241,   60000000,   77414196,        1,   17414196,   17414196,       0,   59716723,            0,            0
  2570,   242,   60000000,   77322534,        1,   17322534,   17322534,       0,   59904845,            0,            0
  2570,   243,   60000000,   79721712,        1,   19721712,   19721712,       0,   62395634,            0,            0
  2570,   244,   60000000,   78426779,        1,   18426779,   18426779,       0,   58700997,            0,            0
  2570,   245,   60000000,   77539071,        1,   17539071,   17539071,       0,   59109139,            0,            0
  2570,   246,   60000000,   77780444,        1,   17780444,   17780444,       0,   60237646,            0,            0
  2570,   247,   60000000,   77368390,        1,   17368390,   17368390,       0,   59584627,            0,            0
  2570,   248,   60000000,   77179825,        1,   17179825,   17179825,       0,   59808205,            0,            0
  2570,   249,   60000000,   77460913,        1,   17460913,   17460913,       0,   60277480,            0,            0
  2570,   250,   60000000,   77834175,        1,   17834175,   17834175,       0,   60369693,            0,            0
  2570,   251,   60000000,   78996458,        1,   18996458,   18996458,       0,   61158576,            0,            0
  2570,   252,   60000000,   78809888,        1,   18809888,   18809888,       0,   59810068,            0,            0
  2570,   253,   60000000,   78031364,        1,   18031364,   18031364,       0,   59218303,            0,            0
  2570,   254,   60000000,   77462575,        1,   17462575,   17462575,       0,   59428195,            0,            0
  2570,   255,   60000000,   77577271,        1,   17577271,   17577271,       0,   60110940,            0,            0
  2570,   256,   60000000,   77124419,        1,   17124419,   17124419,       0,   59543059,            0,            0
  2570,   257,   60000000,   77295320,        1,   17295320,   17295320,       0,   60167555,            0,            0
  2570,   258,   60000000,   77606725,        1,   17606725,   17606725,       0,   60307928,            0,            0
  2570,   259,   60000000,   77170566,        1,   17170566,   17170566,       0,   59560652,            0,            0
  2570,   260,   60000000,   77145518,        1,   17145518,   17145518,       0,   59971830,            0,            0
  2570,   261,   60000000,   77373035,        1,   17373035,   17373035,       0,   60224111,            0,            0
  2570,   262,   60000000,   77250143,        1,   17250143,   17250143,       0,   59873036,            0,            0
  2570,   263,   60000000,   77122874,        1,   17122874,   17122874,       0,   59869248,            0,            0
  2570,   264,   60000000,   77378053,        1,   17378053,   17378053,       0,   60251342,            0,            0
  2570,   265,   60000000,   76889513,        1,   16889513,   16889513,       0,   59507593,            0,            0
  2570,   266,   60000000,   76859927,        1,   16859927,   16859927,       0,   59967261,            0,            0
  2570,   267,   60000000,   77063790,        1,   17063790,   17063790,       0,   60200296,            0,            0
  2570,   268,   60000000,   77173695,        1,   17173695,   17173695,       0,   60106772,            0,            0
  2570,   269,   60000000,   78091770,        1,   18091770,   18091770,       0,   60913578,            0,            0
  2570,   270,   60000000,   77713828,        1,   17713828,   17713828,       0,   59618029,            0,            0
  2570,   271,   60000000,   77031957,        1,   17031957,   17031957,       0,   59314473,            0,            0
  2570,   272,   60000000,   77427910,        1,   17427910,   17427910,       0,   60392405,            0,            0
  2570,   273,   60000000,   77328613,        1,   17328613,   17328613,       0,   59896910,            0,            0
  2570,   274,   60000000,   77105874,        1,   17105874,   17105874,       0,   59773650,            0,            0
  2570,   275,   60000000,   76619489,        1,   16619489,   16619489,       0,   59510749,            0,            0
  2570,   276,   60000000,   76650376,        1,   16650376,   16650376,       0,   60026953,            0,            0
  2570,   277,   60000000,   76692444,        1,   16692444,   16692444,       0,   60038704,            0,            0
  2570,   278,   60000000,   76785579,        1,   16785579,   16785579,       0,   60089600,            0,            0
  2570,   279,   60000000,   77095730,        1,   17095730,   17095730,       0,   60307145,            0,            0
  2570,   280,   60000000,   76773894,        1,   16773894,   16773894,       0,   59674465,            0,            0
  2570,   281,   60000000,   76506370,        1,   16506370,   16506370,       0,   59729317,            0,            0
  2570,   282,   60000000,   76969930,        1,   16969930,   16969930,       0,   60460382,            0,            0
  2570,   283,   60000000,   76894467,        1,   16894467,   16894467,       0,   59921345,            0,            0
  2570,   284,   60000000,   76661999,        1,   16661999,   16661999,       0,   59763871,            0,            0
  2570,   285,   60000000,   77342426,        1,   17342426,   17342426,       0,   60676154,            0,            0
  2570,   286,   60000000,   78282512,        1,   18282512,   18282512,       0,   60936912,            0,            0
  2570,   287,   60000000,   77323589,        1,   17323589,   17323589,       0,   59037526,            0,            0
  2570,   288,   60000000,   77509006,        1,   17509006,   17509006,       0,   60181551,            0,            0
  2570,   289,   60000000,   77277349,        1,   17277349,   17277349,       0,   59765375,            0,            0
  2570,   290,   60000000,   77291234,        1,   17291234,   17291234,       0,   60010111,            0,            0
  2570,   291,   60000000,   77313976,        1,   17313976,   17313976,       0,   60019920,            0,            0
  2570,   292,   60000000,   77073783,        1,   17073783,   17073783,       0,   59756468,            0,            0
  2570,   293,   60000000,   76777225,        1,   16777225,   16777225,       0,   59699842,            0,            0
  2570,   294,   60000000,   77156486,        1,   17156486,   17156486,       0,   60376145,            0,            0
  2570,   295,   60000000,   76788954,        1,   16788954,   16788954,       0,   59629100,            0,            0
  2570,   296,   60000000,   76611478,        1,   16611478,   16611478,       0,   59819776,            0,            0
  2570,   297,   60000000,   76956255,        1,   16956255,   16956255,       0,   60341339,            0,            0
  2570,   298,   60000000,   76745567,        1,   16745567,   16745567,       0,   59786584,            0,            0
  2570,   299,   60000000,   76410957,        1,   16410957,   16410957,       0,   59662312,            0,            0
  2570,   300,   60000000,   76751615,        1,   16751615,   16751615,       0,   60336451,            0,            0
  2570,   301,   60000000,   76605078,        1,   16605078,   16605078,       0,   59850524,            0,            0
  2570,   302,   60000000,   76991843,        1,   16991843,   16991843,       0,   60383458,            0,            0
  2570,   303,   60000000,   77049189,        1,   17049189,   17049189,       0,   60054224,            0,            0
  2570,   304,   60000000,   77677498,        1,   17677498,   17677498,       0,   60624749,            0,            0
  2570,   305,   60000000,   77129417,        1,   17129417,   17129417,       0,   59448703,            0,            0
  2570,   306,   60000000,   77328179,        1,   17328179,   17328179,       0,   60195738,            0,            0
  2570,   307,   60000000,   77289875,        1,   17289875,   17289875,       0,   59957994,            0,            0
  2570,   308,   60000000,   77123831,        1,   17123831,   17123831,       0,   59830676,            0,            0
  2570,   309,   60000000,   77317914,        1,   17317914,   17317914,       0,   60191039,            0,            0
  2570,   310,   60000000,   77130069,        1,   17130069,   17130069,       0,   59808435,            0,            0
  2570,   311,   60000000,   76894295,        1,   16894295,   16894295,       0,   59761046,            0,            0
  2570,   312,   60000000,   76925702,        1,   16925702,   16925702,       0,   60028456,            0,            0
  2570,   313,   60000000,   76614916,        1,   16614916,   16614916,       0,   59686136,            0,            0
  2570,   314,   60000000,   76527179,        1,   16527179,   16527179,       0,   59908872,            0,            0
  2570,   315,   60000000,   76862296,        1,   16862296,   16862296,       0,   60331602,            0,            0
  2570,   316,   60000000,   80141385,        1,   20141385,   20141385,       0,   63275828,            0,            0
  2570,   317,   60000000,   78868181,        1,   18868181,   18868181,       0,   58723299,            0,            0
  2570,   318,   60000000,   78483776,        1,   18483776,   18483776,       0,   59612058,            0,            0
  2570,   319,   60000000,   77728004,        1,   17728004,   17728004,       0,   59240845,            0,            0
  2570,   320,   60000000,   77547012,        1,   17547012,   17547012,       0,   59815248,            0,            0
  2570,   321,   60000000,   77388212,        1,   17388212,   17388212,       0,   59838050,            0,            0
  2570,   322,   60000000,   77243437,        1,   17243437,   17243437,       0,   59851154,            0,            0
  2570,   323,   60000000,   77097491,        1,   17097491,   17097491,       0,   59850384,            0,            0
  2570,   324,   60000000,   77432699,        1,   17432699,   17432699,       0,   60332303,            0,            0
  2570,   325,   60000000,   77007949,        1,   17007949,   17007949,       0,   59571854,            0,            0
  2570,   326,   60000000,   76995253,        1,   16995253,   16995253,       0,   59984043,            0,            0
  2570,   327,   60000000,   77254227,        1,   17254227,   17254227,       0,   60254758,            0,            0
  2570,   328,   60000000,   77153164,        1,   17153164,   17153164,       0,   59895417,            0,            0
  2570,   329,   60000000,   77204719,        1,   17204719,   17204719,       0,   60048553,            0,            0
  2570,   330,   60000000,   77625056,        1,   17625056,   17625056,       0,   60416781,            0,            0
  2570,   331,   60000000,   77782890,        1,   17782890,   17782890,       0,   60152938,            0,            0
  2570,   332,   60000000,   77095576,        1,   17095576,   17095576,       0,   59309232,            0,            0
  2570,   333,   60000000,   78845211,        1,   18845211,   18845211,       0,   61746242,            0,            0
  2570,   334,   60000000,   78115277,        1,   18115277,   18115277,       0,   59266844,            0,            0
  2570,   335,   60000000,   77629972,        1,   17629972,   17629972,       0,   59511471,            0,            0
  2570,   336,   60000000,   77859892,        1,   17859892,   17859892,       0,   60226455,            0,            0
  2570,   337,   60000000,   77273036,        1,   17273036,   17273036,       0,   59409890,            0,            0
  2570,   338,   60000000,   77082256,        1,   17082256,   17082256,       0,   59805981,            0,            0
  2570,   339,   60000000,   77578355,        1,   17578355,   17578355,       0,   60492682,            0,            0
  2570,   340,   60000000,   77414895,        1,   17414895,   17414895,       0,   59833060,            0,            0
  2570,   341,   60000000,   77184871,        1,   17184871,   17184871,       0,   59766827,            0,            0
  2570,   342,   60000000,   77475544,        1,   17475544,   17475544,       0,   60286999,            0,            0
  2570,   343,   60000000,   77294562,        1,   17294562,   17294562,       0,   59815097,            0,            0
  2570,   344,   60000000,   77172209,        1,   17172209,   17172209,       0,   59873797,            0,            0
  2570,   345,   60000000,   78840060,        1,   18840060,   18840060,       0,   61664801,            0,            0
  2570,   346,   60000000,   79370543,        1,   19370543,   19370543,       0,   60526826,            0,            0
  2570,   347,   60000000,   77956894,        1,   17956894,   17956894,       0,   58582656,            0,            0
  2570,   348,   60000000,   77697364,        1,   17697364,   17697364,       0,   59736982,            0,            0
  2570,   349,   60000000,   77599377,        1,   17599377,   17599377,       0,   59897832,            0,            0
  2570,   350,   60000000,   77197128,        1,   17197128,   17197128,       0,   59594897,            0,            0
  2570,   351,   60000000,   77788075,        1,   17788075,   17788075,       0,   60587740,            0,            0
  2570,   352,   60000000,   78978829,        1,   18978829,   18978829,       0,   61187620,            0,            0
  2570,   353,   60000000,   78131073,        1,   18131073,   18131073,       0,   59148743,            0,            0
  2570,   354,   60000000,   78423089,        1,   18423089,   18423089,       0,   60288200,            0,            0
  2570,   355,   60000000,   78446490,        1,   18446490,   18446490,       0,   60020130,            0,            0
  2570,   356,   60000000,   78190035,        1,   18190035,   18190035,       0,   59739807,            0,            0
  2570,   357,   60000000,   78171036,        1,   18171036,   18171036,       0,   59977450,            0,            0
  2570,   358,   60000000,   77611782,        1,   17611782,   17611782,       0,   59437412,            0,            0
  2570,   359,   60000000,   77136256,        1,   17136256,   17136256,       0,   59520978,            0,            0
  2570,   360,   60000000,   77284582,        1,   17284582,   17284582,       0,   60145184,            0,            0
  2570,   361,   60000000,   77235466,        1,   17235466,   17235466,       0,   59947114,            0,            0
  2570,   362,   60000000,   77023214,        1,   17023214,   17023214,       0,   59784330,            0,            0
  2570,   363,   60000000,   78390670,        1,   18390670,   18390670,       0,   61363468,            0,            0
  2570,   364,   60000000,   79388862,        1,   19388862,   19388862,       0,   60994439,            0,            0
  2570,   365,   60000000,   78485361,        1,   18485361,   18485361,       0,   59092388,            0,            0
  2570,   366,   60000000,   78369029,        1,   18369029,   18369029,       0,   59880189,            0,            0
  2570,   367,   60000000,   77626260,        1,   17626260,   17626260,       0,   59253649,            0,            0
  2570,   368,   60000000,   77204554,        1,   17204554,   17204554,       0,   59575350,            0,            0
  2570,   369,   60000000,   77314857,        1,   17314857,   17314857,       0,   60106621,            0,            0
  2570,   370,   60000000,   77088860,        1,   17088860,   17088860,       0,   59770865,            0,            0
  2570,   371,   60000000,   77494979,        1,   17494979,   17494979,       0,   60402865,            0,            0
  2570,   372,   60000000,   77904656,        1,   17904656,   17904656,       0,   60406240,            0,            0
  2570,   373,   60000000,   77390877,        1,   17390877,   17390877,       0,   59482677,            0,            0
  2570,   374,   60000000,   77121286,        1,   17121286,   17121286,       0,   59727584,            0,            0
  2570,   375,   60000000,   77416448,        1,   17416448,   17416448,       0,   60291727,            0,            0
  2570,   376,   60000000,   77178337,        1,   17178337,   17178337,       0,   59758221,            0,            0
  2570,   377,   60000000,   77031998,        1,   17031998,   17031998,       0,   59850574,            0,            0
  2570,   378,   60000000,   77442576,        1,   17442576,   17442576,       0,   60407093,            0,            0
  2570,   379,   60000000,   79682020,        1,   19682020,   19682020,       0,   62235426,            0,            0
  2570,   380,   60000000,   79720048,        1,   19720048,   19720048,       0,   60034487,            0,            0
  2570,   381,   60000000,   79550505,        1,   19550505,   19550505,       0,   59825837,            0,            0
  2570,   382,   60000000,   78403406,        1,   18403406,   18403406,       0,   58849504,            0,            0
  2570,   383,   60000000,   77724977,        1,   17724977,   17724977,       0,   59317939,            0,            0
  2570,   384,   60000000,   78039625,        1,   18039625,   18039625,       0,   60311564,            0,            0
  2570,   385,   60000000,   77302706,        1,   17302706,   17302706,       0,   59259971,            0,            0
  2570,   386,   60000000,   76826537,        1,   16826537,   16826537,       0,   59520898,            0,            0
  2570,   387,   60000000,   77270518,        1,   17270518,   17270518,       0,   60440945,            0,            0
  2570,   388,   60000000,   77360843,        1,   17360843,   17360843,       0,   60087345,            0,            0
  2570,   389,   60000000,   77134114,        1,   17134114,   17134114,       0,   59770333,            0,            0
  2570,   390,   60000000,   77327353,        1,   17327353,   17327353,       0,   60190097,            0,            0
  2570,   391,   60000000,   77191684,        1,   17191684,   17191684,       0,   59861224,            0,            0
  2570,   392,   60000000,   77294263,        1,   17294263,   17294263,       0,   60099529,            0,            0
  2570,   393,   60000000,   77897893,        1,   17897893,   17897893,       0,   60600323,            0,            0
  2570,   394,   60000000,   78172044,        1,   18172044,   18172044,       0,   60270838,            0,            0
  2570,   395,   60000000,   77660028,        1,   17660028,   17660028,       0,   59484611,            0,            0
  2570,   396,   60000000,   77870669,        1,   17870669,   17870669,       0,   60207260,            0,            0
  2570,   397,   60000000,   77911872,        1,   17911872,   17911872,       0,   60037873,            0,            0
  2570,   398,   60000000,   78328932,        1,   18328932,   18328932,       0,   60413474,            0,            0
  2570,   399,   60000000,   79605406,        1,   19605406,   19605406,       0,   61272589,            0,            0
  2570,   400,   60000000,   78402131,        1,   18402131,   18402131,       0,   58793300,            0,            0
  2570,   401,   60000000,   77817348,        1,   17817348,   17817348,       0,   59411684,            0,            0
  2570,   402,   60000000,   77961113,        1,   17961113,   17961113,       0,   60140735,            0,            0
  2570,   403,   60000000,   77438297,        1,   17438297,   17438297,       0,   59474191,            0,            0
  2570,   404,   60000000,   77336561,        1,   17336561,   17336561,       0,   59894997,            0,            0
  2570,   405,   60000000,   78006907,        1,   18006907,   18006907,       0,   60666928,            0,            0
  2570,   406,   60000000,   79037258,        1,   19037258,   19037258,       0,   61026098,            0,            0
  2570,   407,   60000000,   79245715,        1,   19245715,   19245715,       0,   60204304,            0,            0
  2570,   408,   60000000,   79910430,        1,   19910430,   19910430,       0,   60660415,            0,            0
  2570,   409,   60000000,   78922269,        1,   18922269,   18922269,       0,   59007961,            0,            0
  2570,   410,   60000000,   78088328,        1,   18088328,   18088328,       0,   59161948,            0,            0
  2570,   411,   60000000,   78179505,        1,   18179505,   18179505,       0,   60086685,            0,            0
  2570,   412,   60000000,   77897971,        1,   17897971,   17897971,       0,   59714600,            0,            0
  2570,   413,   60000000,   77810181,        1,   17810181,   17810181,       0,   59908652,            0,            0
  2570,   414,   60000000,   77850252,        1,   17850252,   17850252,       0,   60036150,            0,            0
  2570,   415,   60000000,   77639662,        1,   17639662,   17639662,       0,   59785542,            0,            0
  2570,   416,   60000000,   77541252,        1,   17541252,   17541252,       0,   59897742,            0,            0
  2570,   417,   60000000,   79074658,        1,   19074658,   19074658,       0,   61529528,            0,            0
  2570,   418,   60000000,   78372023,        1,   18372023,   18372023,       0,   59293133,            0,            0
  2570,   419,   60000000,   77909169,        1,   17909169,   17909169,       0,   59532470,            0,            0
  2570,   420,   60000000,   77961052,        1,   17961052,   17961052,       0,   60047441,            0,            0
  2570,   421,   60000000,   77466267,        1,   17466267,   17466267,       0,   59501212,            0,            0
  2570,   422,   60000000,   77194572,        1,   17194572,   17194572,       0,   59724178,            0,            0
  2570,   423,   60000000,   80360165,        1,   20360165,   20360165,       0,   63161295,            0,            0
  2570,   424,   60000000,   79420936,        1,   19420936,   19420936,       0,   59056611,            0,            0
  2570,   425,   60000000,   78431892,        1,   18431892,   18431892,       0,   59007850,            0,            0
  2570,   426,   60000000,   78176348,        1,   18176348,   18176348,       0,   59741220,            0,            0
  2570,   427,   60000000,   77892520,        1,   17892520,   17892520,       0,   59712716,            0,            0
  2570,   428,   60000000,   77298178,        1,   17298178,   17298178,       0,   59401786,            0,            0
  2570,   429,   60000000,   77602835,        1,   17602835,   17602835,       0,   60301645,            0,            0
  2570,   430,   60000000,   77278431,        1,   17278431,   17278431,       0,   59672361,            0,            0
  2570,   431,   60000000,   77136098,        1,   17136098,   17136098,       0,   59854641,            0,            0
  2570,   432,   60000000,   77850866,        1,   17850866,   17850866,       0,   60711561,            0,            0
  2570,   433,   60000000,   77343197,        1,   17343197,   17343197,       0,   59488218,            0,            0
  2570,   434,   60000000,   78167601,        1,   18167601,   18167601,       0,   60820945,            0,            0
  2570,   435,   60000000,   79971846,        1,   19971846,   19971846,       0,   61800203,            0,            0
  2570,   436,   60000000,   78885569,        1,   18885569,   18885569,       0,   58908655,            0,            0
  2570,   437,   60000000,   78219342,        1,   18219342,   18219342,       0,   59329782,            0,            0
  2570,   438,   60000000,   77742151,        1,   17742151,   17742151,       0,   59518774,            0,            0
  2570,   439,   60000000,   77464945,        1,   17464945,   17464945,       0,   59718917,            0,            0
  2570,   440,   60000000,   77136342,        1,   17136342,   17136342,       0,   59667362,            0,            0
  2570,   441,   60000000,   77669779,        1,   17669779,   17669779,       0,   60530703,            0,            0
  2570,   442,   60000000,   77725088,        1,   17725088,   17725088,       0,   60051920,            0,            0
  2570,   443,   60000000,   77295916,        1,   17295916,   17295916,       0,   59567615,            0,            0
  2570,   444,   60000000,   77942145,        1,   17942145,   17942145,       0,   60642822,            0,            0
  2570,   445,   60000000,   77531148,        1,   17531148,   17531148,       0,   59585509,            0,            0
  2570,   446,   60000000,   77657980,        1,   17657980,   17657980,       0,   60123153,            0,            0
  2570,   447,   60000000,   77853843,        1,   17853843,   17853843,       0,   60192352,            0,            0
  2570,   448,   60000000,   77288264,        1,   17288264,   17288264,       0,   59431200,            0,            0
  2570,   449,   60000000,   77261599,        1,   17261599,   17261599,       0,   59970147,            0,            0
  2570,   450,   60000000,   77500662,        1,   17500662,   17500662,       0,   60235222,            0,            0
  2570,   451,   60000000,   77366565,        1,   17366565,   17366565,       0,   59862566,            0,            0
  2570,   452,   60000000,   77680790,        1,   17680790,   17680790,       0,   60310943,            0,            0
  2570,   453,   60000000,   79253209,        1,   19253209,   19253209,       0,   61568150,            0,            0
  2570,   454,   60000000,   78390643,        1,   18390643,   18390643,       0,   59133024,            0,            0
