# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=base_task PID=20903 COST=10000000 PERIOD=40000000 CPU=0
 21002,   304,   40000000,    2176961,        0,  -37823039,          0,       0,    1939109,            3,            0
 21002,   305,   40000000,    3860349,        0,  -36139651,          0,       0,    2074826,            3,            0
 21002,   306,   40000000,    4152220,        0,  -35847780,          0,       0,    2279046,            3,            0
 21002,   307,   40000000,    4542397,        0,  -35457603,          0,       0,    2201474,            3,            0
 21002,   308,   40000000,    2090469,        0,  -37909531,          0,       0,    1863649,            3,            0
 21002,   309,   40000000,    3490594,        0,  -36509406,          0,       0,    1873758,            3,            0
 21002,   310,   40000000,    4243841,        0,  -35756159,          0,       0,    1934653,            3,            0
 21002,   311,   40000000,    1946565,        0,  -38053435,          0,       0,    1883858,            3,            0
 21002,   312,   40000000,    3414915,        0,  -36585085,          0,       0,    1792471,            3,            0
 21002,   313,   40000000,    5626855,        0,  -34373145,          0,       0,    3616404,            3,            0
 21002,   314,   40000000,    4651521,        0,  -35348479,          0,       0,    2012608,            3,            0
 21002,   315,   40000000,    8780770,        0,  -31219230,          0,       0,    5198572,            3,            0
 21002,   316,   40000000,    5186150,        0,  -34813850,          0,       0,    2100650,            3,            0
 21002,   317,   40000000,    5213080,        0,  -34786920,          0,       0,    2961564,            3,            0
 21002,   318,   40000000,    2028435,        0,  -37971565,          0,       0,    1891271,            3,            0
 21002,   319,   40000000,    4102887,        0,  -35897113,          0,       0,    1941854,            3,            0
 21002,   320,   40000000,    4692664,        0,  -35307336,          0,       0,    2154295,            3,            0
 21002,   321,   40000000,    3931826,        0,  -36068174,          0,       0,    2049281,            3,            0
 21002,   322,   40000000,    4502100,        0,  -35497900,          0,       0,    2006603,            3,            0
 21002,   323,   40000000,    4305559,        0,  -35694441,          0,       0,    2067591,            3,            0
 21002,   324,   40000000,    3878091,        0,  -36121909,          0,       0,    1974676,            3,            0
 21002,   325,   40000000,    4125658,        0,  -35874342,          0,       0,    1924627,            3,            0
 21002,   326,   40000000,    3687978,        0,  -36312022,          0,       0,    1940407,            3,            0
 21002,   327,   40000000,    1932132,        0,  -38067868,          0,       0,    1785372,            3,            0
 21002,   328,   40000000,    5212178,        0,  -34787822,          0,       0,    3442568,            3,            0
 21002,   329,   40000000,   14425219,        0,  -25574781,          0,       0,    5143340,            3,            0
 21002,   330,   40000000,    7842461,        0,  -32157539,          0,       0,    3051834,            3,            0
 21002,   331,   40000000,    4811055,        0,  -35188945,          0,       0,    2121985,            3,            0
 21002,   332,   40000000,    5100900,        0,  -34899100,          0,       0,    2608433,            3,            0
 21002,   333,   40000000,    4800529,        0,  -35199471,          0,       0,    2488276,            3,            0
 21002,   334,   40000000,    5418897,        0,  -34581103,          0,       0,    2426480,            3,            0
 21002,   335,   40000000,    6309587,        0,  -33690413,          0,       0,    2796079,            3,            0
 21002,   336,   40000000,    2659684,        0,  -37340316,          0,       0,    2482361,            3,            0
 21002,   337,   40000000,    4654441,        0,  -35345559,          0,       0,    1745225,            3,            0
 21002,   338,   40000000,    4869856,        0,  -35130144,          0,       0,    2432239,            3,            0
 21002,   339,   40000000,    6141289,        0,  -33858711,          0,       0,    2260325,            3,            0
 21002,   340,   40000000,    6427806,        0,  -33572194,          0,       0,    3241981,            3,            0
 21002,   341,   40000000,    5550438,        0,  -34449562,          0,       0,    2883182,            3,            0
 21002,   342,   40000000,    3065002,        0,  -36934998,          0,       0,    2293230,            3,            0
 21002,   343,   40000000,    5695420,        0,  -34304580,          0,       0,    4449149,            3,            0
 21002,   344,   40000000,    6406470,        0,  -33593530,          0,       0,    2250750,            3,            0
 21002,   345,   40000000,    7382494,        0,  -32617506,          0,       0,    4769849,            3,            0
 21002,   346,   40000000,    3568202,        0,  -36431798,          0,       0,    2095918,            3,            0
 21002,   347,   40000000,   12704547,        0,  -27295453,          0,       0,    2677922,            3,            0
 21002,   348,   40000000,    5713173,        0,  -34286827,          0,       0,    2074734,            3,            0
 21002,   349,   40000000,    3686756,        0,  -36313244,          0,       0,    2168302,            3,            0
 21002,   350,   40000000,    2201744,        0,  -37798256,          0,       0,    2125814,            3,            0
 21002,   351,   40000000,    2318143,        0,  -37681857,          0,       0,    2114732,            3,            0
 21002,   352,   40000000,    3491255,        0,  -36508745,          0,       0,    2265647,            3,            0
 21002,   353,   40000000,    3685114,        0,  -36314886,          0,       0,    3370594,            3,            0
 21002,   354,   40000000,    3704679,        0,  -36295321,          0,       0,    2326982,            3,            0
 21002,   355,   40000000,    3357714,        0,  -36642286,          0,       0,    3193997,            3,            0
 21002,   356,   40000000,    2787346,        0,  -37212654,          0,       0,    2216046,            3,            0
 21002,   357,   40000000,    2940095,        0,  -37059905,          0,       0,    2591412,            3,            0
 21002,   358,   40000000,    4176638,        0,  -35823362,          0,       0,    3682261,            3,            0
 21002,   359,   40000000,    2450185,        0,  -37549815,          0,       0,    2231413,            3,            0
 21002,   360,   40000000,    5017277,        0,  -34982723,          0,       0,    3785480,            3,            0
 21002,   361,   40000000,    3622547,        0,  -36377453,          0,       0,    2383743,            3,            0
 21002,   362,   40000000,    1946381,        0,  -38053619,          0,       0,    1696059,            3,            0
 21002,   363,   40000000,    4058324,        0,  -35941676,          0,       0,    3572355,            3,            0
 21002,   364,   40000000,    2626543,        0,  -37373457,          0,       0,    2282984,            3,            0
 21002,   365,   40000000,    6074877,        0,  -33925123,          0,       0,    5300383,            3,            0
 21002,   366,   40000000,    4541780,        0,  -35458220,          0,       0,    3142889,            3,            0
 21002,   367,   40000000,    2470059,        0,  -37529941,          0,       0,    2271553,            3,            0
 21002,   368,   40000000,    2299472,        0,  -37700528,          0,       0,    2206286,            3,            0
 21002,   369,   40000000,    2567164,        0,  -37432836,          0,       0,    2389148,            3,            0
 21002,   370,   40000000,    3673057,        0,  -36326943,          0,       0,    2258750,            3,            0
 21002,   371,   40000000,    3038925,        0,  -36961075,          0,       0,    2224296,            3,            0
 21002,   372,   40000000,    2390689,        0,  -37609311,          0,       0,    2097780,            3,            0
 21002,   373,   40000000,    2210510,        0,  -37789490,          0,       0,    2084903,            3,            0
 21002,   374,   40000000,    2966287,        0,  -37033713,          0,       0,    2202765,            3,            0
 21002,   375,   40000000,    2435387,        0,  -37564613,          0,       0,    2194262,            3,            0
 21002,   376,   40000000,    2800318,        0,  -37199682,          0,       0,    2528372,            3,            0
 21002,   377,   40000000,    2778322,        0,  -37221678,          0,       0,    2547220,            3,            0
 21002,   378,   40000000,    4139445,        0,  -35860555,          0,       0,    2739228,            3,            0
 21002,   379,   40000000,    2855772,        0,  -37144228,          0,       0,    2646339,            3,            0
 21002,   380,   40000000,    2589820,        0,  -37410180,          0,       0,    2384154,            3,            0
 21002,   381,   40000000,    3825410,        0,  -36174590,          0,       0,    2450423,            3,            0
 21002,   382,   40000000,    3993115,        0,  -36006885,          0,       0,    2755834,            3,            0
 21002,   383,   40000000,    4401332,        0,  -35598668,          0,       0,    3944087,            3,            0
 21002,   384,   40000000,    3850535,        0,  -36149465,          0,       0,    2482171,            3,            0
 21002,   385,   40000000,    2627890,        0,  -37372110,          0,       0,    2317527,            3,            0
 21002,   386,   40000000,    3732430,        0,  -36267570,          0,       0,    2503295,            3,            0
 21002,   387,   40000000,     167908,        0,  -39832092,          0,       1,          0,            0,            0
# task NAME=base_task PID=21097 COST=10000000 PERIOD=66666666 CPU=0
 21097,     2,   66666666,      13547,        0,  -66653119,          0,       0,       1862,            0,            0
 21097,     3,   66666666,    1446073,        0,  -65220593,          0,       0,      12948,            0,            0
 21097,     4,   66666666,  153384377,        1,   86717711,   86717711,       0,   53446897,            0,            0
 21097,     5,   66666666,   87102653,        1,   20435987,   20435987,       0,     383088,            0,            0
 21097,     6,   66666666,     520514,        0,  -66146152,          0,       0,     480972,            1,            0
 21097,     7,   66666666,    1802929,        0,  -64863737,          0,       0,    1643429,            1,            0
 21097,     8,   66666666,    1105301,        0,  -65561365,          0,       0,     877750,            1,            0
 21097,     9,   66666666,    8399023,        0,  -58267643,          0,       0,    1291780,            2,            0
 21097,    10,   66666666,    1364313,        0,  -65302353,          0,       0,    1038167,            1,            0
 21097,    11,   66666666,    4926210,        0,  -61740456,          0,       0,    4532535,            1,            0
 21097,    12,   66666666,    6803660,        0,  -59863006,          0,       0,    1427502,            2,            0
 21097,    13,   66666666,    1643730,        0,  -65022936,          0,       0,    1502240,            1,            0
 21097,    14,   66666666,    2327435,        0,  -64339231,          0,       0,     934971,            1,            0
 21097,    15,   66666666,    9593828,        0,  -57072838,          0,       0,    1750437,            2,            0
 21097,    16,   66666666,    1371915,        0,  -65294751,          0,       0,    1169209,            1,            0
 21097,    17,   66666666,    2254951,        0,  -64411715,          0,       0,     964045,            2,            0
 21097,    18,   66666666,    8061898,        0,  -58604768,          0,       0,    1301519,            2,            0
 21097,    19,   66666666,    2114657,        0,  -64552009,          0,       0,    2004024,            1,            0
 21097,    20,   66666666,    1306538,        0,  -65360128,          0,       0,    1259191,            1,            0
 21097,    21,   66666666,    1383542,        0,  -65283124,          0,       0,    1288996,            1,            0
 21097,    22,   66666666,    1772599,        0,  -64894067,          0,       0,    1721722,            1,            0
 21097,    23,   66666666,    2775734,        0,  -63890932,          0,       0,    1363353,            1,            0
 21097,    24,   66666666,    1262335,        0,  -65404331,          0,       0,    1079521,            1,            0
 21097,    25,   66666666,    1451419,        0,  -65215247,          0,       0,    1216436,            1,            0
 21097,    26,   66666666,    1669712,        0,  -64996954,          0,       0,    1574246,            1,            0
 21097,    27,   66666666,   11445051,        0,  -55221615,          0,       0,    1428053,            2,            0
 21097,    28,   66666666,    2168374,        0,  -64498292,          0,       0,    1347897,            1,            0
 21097,    29,   66666666,    5083868,        0,  -61582798,          0,       0,    1276055,            1,            0
 21097,    30,   66666666,    9525997,        0,  -57140669,          0,       0,    1475682,            2,            0
 21097,    31,   66666666,    1854328,        0,  -64812338,          0,       0,    1657617,            1,            0
 21097,    32,   66666666,    1663337,        0,  -65003329,          0,       0,    1272522,            1,            0
 21097,    33,   66666666,   10879750,        0,  -55786916,          0,       0,    1920256,            2,            0
 21097,    34,   66666666,    1321971,        0,  -65344695,          0,       0,    1183169,            1,            0
 21097,    35,   66666666,    2631478,        0,  -64035188,          0,       0,    2126278,            1,            0
 21097,    36,   66666666,    8928509,        0,  -57738157,          0,       0,    1292629,            2,            0
 21097,    37,   66666666,    1622980,        0,  -65043686,          0,       0,    1078792,            1,            0
 21097,    38,   66666666,    2113478,        0,  -64553188,          0,       0,    1992915,            1,            0
 21097,    39,   66666666,    8203125,        0,  -58463541,          0,       0,    1326801,            2,            0
 21097,    40,   66666666,    1985977,        0,  -64680689,          0,       0,    1901879,            1,            0
 21097,    41,   66666666,    2373192,        0,  -64293474,          0,       0,    1427936,            1,            0
 21097,    42,   66666666,   10237341,        0,  -56429325,          0,       0,    2126756,            2,            0
 21097,    43,   66666666,    1342181,        0,  -65324485,          0,       0,    1283362,            1,            0
 21097,    44,   66666666,    4189349,        0,  -62477317,          0,       0,    1670205,            1,            0
 21097,    45,   66666666,    7571851,        0,  -59094815,          0,       0,    1156717,            1,            0
 21097,    46,   66666666,    1158534,        0,  -65508132,          0,       0,    1120993,            1,            0
 21097,    47,   66666666,    1056789,        0,  -65609877,          0,       0,    1017161,            1,            0
 21097,    48,   66666666,    7944242,        0,  -58722424,          0,       0,    1312357,            1,            0
 21097,    49,   66666666,    1415653,        0,  -65251013,          0,       0,    1355589,            1,            0
 21097,    50,   66666666,    1269522,        0,  -65397144,          0,       0,    1236655,            1,            0
 21097,    51,   66666666,    8090426,        0,  -58576240,          0,       0,    1236082,            1,            0
 21097,    52,   66666666,    1643184,        0,  -65023482,          0,       0,    1233518,            1,            0
 21097,    53,   66666666,    1254407,        0,  -65412259,          0,       0,    1207987,            1,            0
 21097,    54,   66666666,    9048081,        0,  -57618585,          0,       0,    1204744,            2,            0
 21097,    55,   66666666,    1661710,        0,  -65004956,          0,       0,     965108,            1,            0
 21097,    56,   66666666,    2870234,        0,  -63796432,          0,       0,    2623714,            1,            0
 21097,    57,   66666666,    5077400,        0,  -61589266,          0,       0,     907023,            2,            0
 21097,    58,   66666666,    1737193,        0,  -64929473,          0,       0,    1674291,            1,            0
 21097,    59,   66666666,    2090826,        0,  -64575840,          0,       0,     826142,            1,            0
 21097,    60,   66666666,    7833390,        0,  -58833276,          0,       0,    1378676,            2,            0
 21097,    61,   66666666,     918192,        0,  -65748474,          0,       0,     766053,            1,            0
 21097,    62,   66666666,    1418664,        0,  -65248002,          0,       0,     688618,            1,            0
 21097,    63,   66666666,    6323513,        0,  -60343153,          0,       0,    1017548,            2,            0
 21097,    64,   66666666,     889577,        0,  -65777089,          0,       0,     841335,            1,            0
 21097,    65,   66666666,    2145658,        0,  -64521008,          0,       0,    1359973,            1,            0
 21097,    66,   66666666,     982500,        0,  -65684166,          0,       0,     842247,            1,            0
 21097,    67,   66666666,    1658110,        0,  -65008556,          0,       0,    1251132,            1,            0
 21097,    68,   66666666,    2189759,        0,  -64476907,          0,       0,     914743,            1,            0
 21097,    69,   66666666,    1259282,        0,  -65407384,          0,       0,     906787,            1,            0
 21097,    70,   66666666,    1369857,        0,  -65296809,          0,       0,    1281053,            1,            0
 21097,    71,   66666666,    1343200,        0,  -65323466,          0,       0,    1246357,            1,            0
 21097,    72,   66666666,    7132538,        0,  -59534128,          0,       0,     878861,            1,            0
 21097,    73,   66666666,    1508264,        0,  -65158402,          0,       0,    1409368,            1,            0
 21097,    74,   66666666,    2038011,        0,  -64628655,          0,       0,     808942,            1,            0
 21097,    75,   66666666,    1068062,        0,  -65598604,          0,       0,     976207,            1,            0
 21097,    76,   66666666,     952970,        0,  -65713696,          0,       0,     889268,            1,            0
 21097,    77,   66666666,    1868481,        0,  -64798185,          0,       0,     778006,            1,            0
 21097,    78,   66666666,    4524410,        0,  -62142256,          0,       0,     980088,            2,            0
 21097,    79,   66666666,     788933,        0,  -65877733,          0,       0,     760144,            1,            0
 21097,    80,   66666666,    1542359,        0,  -65124307,          0,       0,    1381099,            1,            0
 21097,    81,   66666666,    4797816,        0,  -61868850,          0,       0,     833342,            1,            0
 21097,    82,   66666666,    2165892,        0,  -64500774,          0,       0,    1593773,            1,            0
 21097,    83,   66666666,    1807906,        0,  -64858760,          0,       0,     905127,            1,            0
 21097,    84,   66666666,    1267435,        0,  -65399231,          0,       0,     837401,            1,            0
 21097,    85,   66666666,    1740233,        0,  -64926433,          0,       0,    1613637,            1,            0
 21097,    86,   66666666,    2520480,        0,  -64146186,          0,       0,    2310983,            1,            0
 21097,    87,   66666666,    9559728,        0,  -57106938,          0,       0,    1022418,            2,            0
 21097,    88,   66666666,    1292179,        0,  -65374487,          0,       0,    1220840,            1,            0
 21097,    89,   66666666,    2746674,        0,  -63919992,          0,       0,    2016465,            1,            0
 21097,    90,   66666666,    1312067,        0,  -65354599,          0,       0,    1052031,            1,            0
 21097,    91,   66666666,    2095330,        0,  -64571336,          0,       0,    1759471,            1,            0
 21097,    92,   66666666,     926703,        0,  -65739963,          0,       0,     751207,            1,            0
 21097,    93,   66666666,    7913917,        0,  -58752749,          0,       0,    1332897,            2,            0
 21097,    94,   66666666,     920311,        0,  -65746355,          0,       0,     756711,            1,            0
 21097,    95,   66666666,    2156057,        0,  -64510609,          0,       0,     872691,            1,            0
 21097,    96,   66666666,    1289550,        0,  -65377116,          0,       0,    1075838,            1,            0
 21097,    97,   66666666,    1157868,        0,  -65508798,          0,       0,     897344,            1,            0
 21097,    98,   66666666,    1593308,        0,  -65073358,          0,       0,    1177842,            1,            0
 21097,    99,   66666666,    4804723,        0,  -61861943,          0,       0,     964665,            1,            0
 21097,   100,   66666666,    1486932,        0,  -65179734,          0,       0,    1202153,            1,            0
 21097,   101,   66666666,    1875620,        0,  -64791046,          0,       0,    1744083,            1,            0
 21097,   102,   66666666,    9490154,        0,  -57176512,          0,       0,    1339656,            2,            0
 21097,   103,   66666666,    1018892,        0,  -65647774,          0,       0,     983055,            1,            0
 21097,   104,   66666666,    2368542,        0,  -64298124,          0,       0,    1484260,            1,            0
 21097,   105,   66666666,    7705242,        0,  -58961424,          0,       0,    1474932,            2,            0
 21097,   106,   66666666,    1796699,        0,  -64869967,          0,       0,    1724940,            1,            0
 21097,   107,   66666666,    1146863,        0,  -65519803,          0,       0,    1082839,            1,            0
 21097,   108,   66666666,    9004253,        0,  -57662413,          0,       0,    1125668,            2,            0
 21097,   109,   66666666,     924018,        0,  -65742648,          0,       0,     880722,            1,            0
 21097,   110,   66666666,    1119370,        0,  -65547296,          0,       0,    1010773,            1,            0
 21097,   111,   66666666,    1079380,        0,  -65587286,          0,       0,    1036635,            1,            0
 21097,   112,   66666666,     951561,        0,  -65715105,          0,       0,     913338,            1,            0
 21097,   113,   66666666,    2735819,        0,  -63930847,          0,       0,    1950482,            1,            0
 21097,   114,   66666666,    5768825,        0,  -60897841,          0,       0,     982446,            2,            0
 21097,   115,   66666666,    1618847,        0,  -65047819,          0,       0,    1489691,            1,            0
 21097,   116,   66666666,    1944681,        0,  -64721985,          0,       0,    1656478,            1,            0
 21097,   117,   66666666,    9530751,        0,  -57135915,          0,       0,    1096244,            2,            0
 21097,   118,   66666666,    1761990,        0,  -64904676,          0,       0,    1687695,            1,            0
 21097,   119,   66666666,    1098428,        0,  -65568238,          0,       0,    1041700,            1,            0
 21097,   120,   66666666,   10384893,        0,  -56281773,          0,       0,    1271669,            2,            0
 21097,   121,   66666666,    1259330,        0,  -65407336,          0,       0,    1162058,            1,            0
 21097,   122,   66666666,    1770587,        0,  -64896079,          0,       0,    1402963,            1,            0
 21097,   123,   66666666,    1364911,        0,  -65301755,          0,       0,     964450,            1,            0
 21097,   124,   66666666,    6172734,        0,  -60493932,          0,       0,     880827,            1,            0
 21097,   125,   66666666,    1813640,        0,  -64853026,          0,       0,    1012966,            1,            0
 21097,   126,   66666666,     968248,        0,  -65698418,          0,       0,     939666,            1,            0
 21097,   127,   66666666,    1181657,        0,  -65485009,          0,       0,    1141329,            1,            0
 21097,   128,   66666666,    1037695,        0,  -65628971,          0,       0,     932554,            1,            0
 21097,   129,   66666666,    7895259,        0,  -58771407,          0,       0,    1147360,            2,            0
 21097,   130,   66666666,    6808463,        0,  -59858203,          0,       0,     818775,            1,            0
 21097,   131,   66666666,    2447847,        0,  -64218819,          0,       0,    2393124,            1,            0
 21097,   132,   66666666,     975197,        0,  -65691469,          0,       0,     811934,            1,            0
 21097,   133,   66666666,     684551,        0,  -65982115,          0,       0,     570307,            1,            0
 21097,   134,   66666666,    1608223,        0,  -65058443,          0,       0,    1286655,            1,            0
 21097,   135,   66666666,    5319836,        0,  -61346830,          0,       0,    1120309,            2,            0
 21097,   136,   66666666,     789942,        0,  -65876724,          0,       0,     635367,            1,            0
 21097,   137,   66666666,    2134804,        0,  -64531862,          0,       0,    1510882,            1,            0
 21097,   138,   66666666,    3696747,        0,  -62969919,          0,       0,     580711,            1,            0
 21097,   139,   66666666,    1553739,        0,  -65112927,          0,       0,     873010,            1,            0
 21097,   140,   66666666,    1431521,        0,  -65235145,          0,       0,     575439,            1,            0
 21097,   141,   66666666,     799265,        0,  -65867401,          0,       0,     751237,            1,            0
 21097,   142,   66666666,    1974808,        0,  -64691858,          0,       0,     616714,            1,            0
 21097,   143,   66666666,    1127783,        0,  -65538883,          0,       0,     601172,            1,            0
 21097,   144,   66666666,    7643487,        0,  -59023179,          0,       0,    1071945,            2,            0
 21097,   145,   66666666,     968131,        0,  -65698535,          0,       0,     931232,            1,            0
 21097,   146,   66666666,    2997391,        0,  -63669275,          0,       0,    2307336,            1,            0
 21097,   147,   66666666,    4980334,        0,  -61686332,          0,       0,     816086,            2,            0
 21097,   148,   66666666,    1224597,        0,  -65442069,          0,       0,    1063095,            1,            0
 21097,   149,   66666666,     872856,        0,  -65793810,          0,       0,     606401,            1,            0
 21097,   150,   66666666,    5969436,        0,  -60697230,          0,       0,     706842,            1,            0
 21097,   151,   66666666,    8527314,        0,  -58139352,          0,       0,     771470,            1,            0
 21097,   152,   66666666,    1520346,        0,  -65146320,          0,       0,     651800,            1,            0
 21097,   153,   66666666,    5640507,        0,  -61026159,          0,       0,    1134556,            2,            0
 21097,   154,   66666666,    1456043,        0,  -65210623,          0,       0,    1014728,            1,            0
 21097,   155,   66666666,    1485210,        0,  -65181456,          0,       0,    1060114,            1,            0
 21097,   156,   66666666,    3337859,        0,  -63328807,          0,       0,     831742,            2,            0
 21097,   157,   66666666,    1254911,        0,  -65411755,          0,       0,     707988,            1,            0
 21097,   158,   66666666,    2216696,        0,  -64449970,          0,       0,    1367603,            1,            0
 21097,   159,   66666666,    4846894,        0,  -61819772,          0,       0,     925492,            2,            0
 21097,   160,   66666666,    1807851,        0,  -64858815,          0,       0,    1234886,            1,            0
 21097,   161,   66666666,    1980870,        0,  -64685796,          0,       0,    1361837,            1,            0
 21097,   162,   66666666,     939716,        0,  -65726950,          0,       0,     843526,            1,            0
 21097,   163,   66666666,    1242505,        0,  -65424161,          0,       0,     828367,            1,            0
 21097,   164,   66666666,    1672123,        0,  -64994543,          0,       0,     884063,            1,            0
 21097,   165,   66666666,    6675037,        0,  -59991629,          0,       0,     855261,            1,            0
 21097,   166,   66666666,    1916197,        0,  -64750469,          0,       0,    1330569,            1,            0
 21097,   167,   66666666,     970143,        0,  -65696523,          0,       0,     727396,            1,            0
 21097,   168,   66666666,     898828,        0,  -65767838,          0,       0,     838380,            1,            0
 21097,   169,   66666666,    1170877,        0,  -65495789,          0,       0,     822665,            1,            0
 21097,   170,   66666666,    1770332,        0,  -64896334,          0,       0,    1392919,            1,            0
 21097,   171,   66666666,    1246602,        0,  -65420064,          0,       0,    1087349,            1,            0
 21097,   172,   66666666,    1971076,        0,  -64695590,          0,       0,    1275344,            1,            0
 21097,   173,   66666666,    1573209,        0,  -65093457,          0,       0,     752824,            1,            0
 21097,   174,   66666666,    1911136,        0,  -64755530,          0,       0,     894644,            2,            0
 21097,   175,   66666666,    1360151,        0,  -65306515,          0,       0,    1154126,            1,            0
 21097,   176,   66666666,    1405942,        0,  -65260724,          0,       0,    1180919,            1,            0
 21097,   177,   66666666,    1146768,        0,  -65519898,          0,       0,     924174,            1,            0
 21097,   178,   66666666,    1603663,        0,  -65063003,          0,       0,    1220404,            1,            0
 21097,   179,   66666666,    1632931,        0,  -65033735,          0,       0,     717899,            1,            0
 21097,   180,   66666666,    7501000,        0,  -59165666,          0,       0,     979875,            2,            0
 21097,   181,   66666666,    1612745,        0,  -65053921,          0,       0,     762655,            1,            0
 21097,   182,   66666666,    1438404,        0,  -65228262,          0,       0,     603611,            1,            0
 21097,   183,   66666666,     825316,        0,  -65841350,          0,       0,     644054,            1,            0
 21097,   184,   66666666,     846606,        0,  -65820060,          0,       0,     617301,            1,            0
 21097,   185,   66666666,    1252580,        0,  -65414086,          0,       0,     734247,            1,            0
 21097,   186,   66666666,    4868542,        0,  -61798124,          0,       0,     925042,            2,            0
 21097,   187,   66666666,    1277275,        0,  -65389391,          0,       0,     707906,            1,            0
 21097,   188,   66666666,    1725025,        0,  -64941641,          0,       0,     709453,            1,            0
 21097,   189,   66666666,     842481,        0,  -65824185,          0,       0,     698260,            1,            0
 21097,   190,   66666666,    2730410,        0,  -63936256,          0,       0,    1153943,            1,            0
 21097,   191,   66666666,    2436756,        0,  -64229910,          0,       0,    1964162,            1,            0
 21097,   192,   66666666,    9827363,        0,  -56839303,          0,       0,     682658,            1,            0
 21097,   193,   66666666,     864090,        0,  -65802576,          0,       0,     700619,            1,            0
 21097,   194,   66666666,    2409947,        0,  -64256719,          0,       0,     851933,            1,            0
 21097,   195,   66666666,     839695,        0,  -65826971,          0,       0,     746197,            1,            0
 21097,   196,   66666666,    1345212,        0,  -65321454,          0,       0,     772185,            1,            0
 21097,   197,   66666666,    1036357,        0,  -65630309,          0,       0,     681565,            1,            0
 21097,   198,   66666666,     807466,        0,  -65859200,          0,       0,     684564,            1,            0
 21097,   199,   66666666,     803350,        0,  -65863316,          0,       0,     643770,            1,            0
 21097,   200,   66666666,    3579266,        0,  -63087400,          0,       0,    2263903,            1,            0
 21097,   201,   66666666,    8959583,        0,  -57707083,          0,       0,     954166,            2,            0
 21097,   202,   66666666,    1036223,        0,  -65630443,          0,       0,     805795,            1,            0
 21097,   203,   66666666,    2519888,        0,  -64146778,          0,       0,    1084331,            1,            0
 21097,   204,   66666666,    7371994,        0,  -59294672,          0,       0,     857424,            1,            0
 21097,   205,   66666666,    1104842,        0,  -65561824,          0,       0,     990237,            1,            0
 21097,   206,   66666666,    1690611,        0,  -64976055,          0,       0,    1585494,            1,            0
 21097,   207,   66666666,    7554792,        0,  -59111874,          0,       0,     854016,            1,            0
 21097,   208,   66666666,    1419819,        0,  -65246847,          0,       0,     891910,            1,            0
 21097,   209,   66666666,     929325,        0,  -65737341,          0,       0,     725289,            1,            0
 21097,   210,   66666666,    3811868,        0,  -62854798,          0,       1,          0,            0,            0
