# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=base_task PID=28988 COST=10000000 PERIOD=21000000 CPU=0
 29347,   384,   21000000,    3458582,        0,  -17541418,          0,       0,    2473504,            3,            0
 29347,   385,   21000000,    2734319,        0,  -18265681,          0,       0,    2373910,            3,            0
 29347,   386,   21000000,    2542788,        0,  -18457212,          0,       0,    2382646,            3,            0
 29347,   387,   21000000,    4466585,        0,  -16533415,          0,       1,          0,            0,            0
# task NAME=base_task PID=29501 COST=10000000 PERIOD=47666666 CPU=0
 29501,     2,   47666666,      14401,        0,  -47652265,          0,       0,       1737,            0,            0
 29501,     3,   47666666,    1202667,        0,  -46463999,          0,       0,      13595,            0,            0
 29501,     4,   47666666,  173651890,        1,  125985224,  125985224,       0,   60595294,            0,            0
 29501,     5,   47666666,  126493509,        1,   78826843,   78826843,       0,     506177,            0,            0
 29501,     6,   47666666,     852589,        0,  -46814077,          0,       0,     724148,            2,            0
 29501,     7,   47666666,    4856749,        0,  -42809917,          0,       0,     815427,            1,            0
 29501,     8,   47666666,    1483015,        0,  -46183651,          0,       0,     839357,            1,            0
 29501,     9,   47666666,     862796,        0,  -46803870,          0,       0,     780349,            1,            0
 29501,    10,   47666666,    9845457,        0,  -37821209,          0,       0,     922642,            1,            0
 29501,    11,   47666666,    5242474,        0,  -42424192,          0,       0,    1313829,            1,            0
 29501,    12,   47666666,    1575299,        0,  -46091367,          0,       0,     868409,            1,            0
 29501,    13,   47666666,   16621041,        0,  -31045625,          0,       0,    1865937,            1,            0
 29501,    16,   47666666,    1377949,        0,  -46288717,          0,       0,    1155978,            1,            0
 29501,    17,   47666666,   12592559,        0,  -35074107,          0,       0,     995708,            1,            0
 29501,    18,   47666666,    7192155,        0,  -40474511,          0,       0,    1188080,            1,            0
 29501,    19,   47666666,    3926180,        0,  -43740486,          0,       0,    1143939,            1,            0
 29501,    20,   47666666,    2550977,        0,  -45115689,          0,       0,    1223835,            1,            0
 29501,    21,   47666666,   14405098,        0,  -33261568,          0,       0,    1119768,            1,            0
 29501,    22,   47666666,    6690770,        0,  -40975896,          0,       0,    1024828,            1,            0
 29501,    23,   47666666,    7025317,        0,  -40641349,          0,       0,    1598716,            1,            0
 29501,    24,   47666666,    3044647,        0,  -44622019,          0,       0,    1019849,            1,            0
 29501,    25,   47666666,   10724806,        0,  -36941860,          0,       0,    1296146,            1,            0
 29501,    26,   47666666,    6239354,        0,  -41427312,          0,       0,    1310114,            1,            0
 29501,    29,   47666666,   10604423,        0,  -37062243,          0,       0,    1226738,            1,            0
 29501,    30,   47666666,    2977032,        0,  -44689634,          0,       0,    1372285,            1,            0
 29501,    31,   47666666,    4208782,        0,  -43457884,          0,       0,    2628420,            1,            0
 29501,    32,   47666666,   15867659,        0,  -31799007,          0,       0,    1150544,            1,            0
 29501,    33,   47666666,    5336575,        0,  -42330091,          0,       0,    1296909,            1,            0
 29501,    34,   47666666,    3912798,        0,  -43753868,          0,       0,    1131077,            1,            0
 29501,    35,   47666666,    1296473,        0,  -46370193,          0,       0,    1245220,            1,            0
 29501,    36,   47666666,    9477281,        0,  -38189385,          0,       0,    1207813,            1,            0
 29501,    37,   47666666,    6861166,        0,  -40805500,          0,       0,    1059236,            1,            0
 29501,    38,   47666666,    1544849,        0,  -46121817,          0,       0,    1321368,            1,            0
 29501,    39,   47666666,    1322065,        0,  -46344601,          0,       0,    1039662,            1,            0
 29501,    42,   47666666,    1345760,        0,  -46320906,          0,       0,    1059649,            1,            0
 29501,    43,   47666666,   12574431,        0,  -35092235,          0,       0,    1119096,            1,            0
 29501,    44,   47666666,    7196491,        0,  -40470175,          0,       0,    1038878,            1,            0
 29501,    45,   47666666,    1800125,        0,  -45866541,          0,       0,    1253290,            1,            0
 29501,    46,   47666666,    1563045,        0,  -46103621,          0,       0,    1183934,            1,            0
 29501,    47,   47666666,    7030603,        0,  -40636063,          0,       0,    1039161,            1,            0
 29501,    48,   47666666,    2805137,        0,  -44861529,          0,       0,    1133654,            1,            0
 29501,    49,   47666666,    1555797,        0,  -46110869,          0,       0,     930068,            1,            0
 29501,    50,   47666666,   15768244,        0,  -31898422,          0,       0,    1061295,            1,            0
 29501,    51,   47666666,    3601856,        0,  -44064810,          0,       0,    1050137,            1,            0
 29501,    52,   47666666,    4388494,        0,  -43278172,          0,       0,     946483,            1,            0
 29501,    53,   47666666,    2488438,        0,  -45178228,          0,       0,    2240484,            1,            0
 29501,    54,   47666666,    7926044,        0,  -39740622,          0,       0,     853614,            1,            0
 29501,    55,   47666666,    6163013,        0,  -41503653,          0,       0,    1119772,            1,            0
 29501,    56,   47666666,    2308655,        0,  -45358011,          0,       0,    1114109,            1,            0
 29501,    57,   47666666,    1521247,        0,  -46145419,          0,       0,     751575,            1,            0
 29501,    58,   47666666,   10433929,        0,  -37232737,          0,       0,     800954,            1,            0
 29501,    59,   47666666,    2005672,        0,  -45660994,          0,       0,     702256,            1,            0
 29501,    60,   47666666,    1419121,        0,  -46247545,          0,       0,    1264181,            1,            0
 29501,    61,   47666666,    1581815,        0,  -46084851,          0,       0,     709577,            1,            0
 29501,    62,   47666666,    4110635,        0,  -43556031,          0,       0,     715600,            1,            0
 29501,    63,   47666666,    5426699,        0,  -42239967,          0,       0,     748590,            1,            0
 29501,    64,   47666666,    1939515,        0,  -45727151,          0,       0,     813169,            1,            0
 29501,    65,   47666666,    8357019,        0,  -39309647,          0,       0,     808489,            1,            0
 29501,    66,   47666666,    5786297,        0,  -41880369,          0,       0,     863779,            0,            0
 29501,    67,   47666666,    3955022,        0,  -43711644,          0,       0,     827932,            1,            0
 29501,    68,   47666666,    1704143,        0,  -45962523,          0,       0,    1089014,            1,            0
 29501,    69,   47666666,    6173773,        0,  -41492893,          0,       0,    1329853,            1,            0
 29501,    70,   47666666,    3301697,        0,  -44364969,          0,       0,     872200,            1,            0
 29501,    71,   47666666,    6287729,        0,  -41378937,          0,       0,     937034,            1,            0
 29501,    72,   47666666,    1346202,        0,  -46320464,          0,       0,     808666,            1,            0
 29501,    73,   47666666,    6149294,        0,  -41517372,          0,       0,     818490,            1,            0
 29501,    74,   47666666,    2129915,        0,  -45536751,          0,       0,     744083,            1,            0
 29501,    75,   47666666,    3012085,        0,  -44654581,          0,       0,     985226,            1,            0
 29501,    76,   47666666,    9379406,        0,  -38287260,          0,       0,     876193,            1,            0
 29501,    77,   47666666,    3832618,        0,  -43834048,          0,       0,     714364,            1,            0
 29501,    78,   47666666,    1973248,        0,  -45693418,          0,       0,     849584,            1,            0
 29501,    79,   47666666,    3834884,        0,  -43831782,          0,       0,     722865,            1,            0
 29501,    80,   47666666,    8009432,        0,  -39657234,          0,       0,     817708,            1,            0
 29501,    81,   47666666,    5486799,        0,  -42179867,          0,       0,    1275148,            1,            0
 29501,    82,   47666666,    1477374,        0,  -46189292,          0,       0,     799973,            1,            0
 29501,    83,   47666666,    1528442,        0,  -46138224,          0,       0,     968379,            1,            0
 29501,    85,   47666666,    2923933,        0,  -44742733,          0,       0,     943610,            1,            0
 29501,    86,   47666666,    3265943,        0,  -44400723,          0,       0,    1043214,            1,            0
 29501,    87,   47666666,    1001234,        0,  -46665432,          0,       0,     903456,            1,            0
 29501,    88,   47666666,    5852185,        0,  -41814481,          0,       0,    1029739,            1,            0
 29501,    89,   47666666,    2758040,        0,  -44908626,          0,       0,    1390395,            1,            0
 29501,    90,   47666666,    1617659,        0,  -46049007,          0,       0,     804921,            1,            0
 29501,    91,   47666666,    8996678,        0,  -38669988,          0,       0,     977436,            1,            0
 29501,    92,   47666666,    3874016,        0,  -43792650,          0,       0,     848370,            1,            0
 29501,    93,   47666666,    2590922,        0,  -45075744,          0,       0,     914380,            1,            0
 29501,    94,   47666666,    1734740,        0,  -45931926,          0,       0,     747098,            1,            0
 29501,    95,   47666666,   10153230,        0,  -37513436,          0,       0,     926030,            1,            0
 29501,    98,   47666666,    1038785,        0,  -46627881,          0,       0,     801978,            1,            0
 29501,    99,   47666666,    5570952,        0,  -42095714,          0,       0,     783516,            1,            0
 29501,   100,   47666666,    2322215,        0,  -45344451,          0,       0,     935252,            1,            0
 29501,   101,   47666666,    2436345,        0,  -45230321,          0,       0,     985123,            1,            0
 29501,   102,   47666666,    5475390,        0,  -42191276,          0,       0,    1598098,            2,            0
 29501,   103,   47666666,    3762824,        0,  -43903842,          0,       0,     980888,            1,            0
 29501,   104,   47666666,     906681,        0,  -46759985,          0,       0,     813434,            1,            0
 29501,   105,   47666666,    1488588,        0,  -46178078,          0,       0,    1058384,            1,            0
 29501,   106,   47666666,    5777410,        0,  -41889256,          0,       0,    1029168,            1,            0
 29501,   107,   47666666,    5197413,        0,  -42469253,          0,       0,    1045604,            1,            0
 29501,   108,   47666666,    3991925,        0,  -43674741,          0,       0,    1040699,            1,            0
 29501,   109,   47666666,    1487043,        0,  -46179623,          0,       0,    1429382,            1,            0
 29501,   110,   47666666,    4412895,        0,  -43253771,          0,       0,    2035888,            1,            0
 29501,   111,   47666666,    5564404,        0,  -42102262,          0,       0,    1333131,            1,            0
 29501,   112,   47666666,    1858116,        0,  -45808550,          0,       0,     841750,            1,            0
 29501,   113,   47666666,    1038281,        0,  -46628385,          0,       0,     992956,            1,            0
 29501,   114,   47666666,    4517330,        0,  -43149336,          0,       0,    1176726,            1,            0
 29501,   115,   47666666,    1650859,        0,  -46015807,          0,       0,    1551912,            1,            0
 29501,   116,   47666666,    4129951,        0,  -43536715,          0,       0,    1087057,            1,            0
 29501,   117,   47666666,    6127844,        0,  -41538822,          0,       0,     903788,            1,            0
 29501,   118,   47666666,    7896619,        0,  -39770047,          0,       0,    1773244,            1,            0
 29501,   119,   47666666,    4918603,        0,  -42748063,          0,       0,     956123,            1,            0
 29501,   120,   47666666,    2113331,        0,  -45553335,          0,       0,    1052853,            1,            0
 29501,   121,   47666666,    5170282,        0,  -42496384,          0,       0,     944783,            1,            0
 29501,   122,   47666666,    2300369,        0,  -45366297,          0,       0,     968144,            1,            0
 29501,   123,   47666666,    1365785,        0,  -46300881,          0,       0,    1068404,            1,            0
 29501,   124,   47666666,    1990999,        0,  -45675667,          0,       0,     898031,            1,            0
 29501,   125,   47666666,    5928418,        0,  -41738248,          0,       0,    1096627,            1,            0
 29501,   128,   47666666,    2169129,        0,  -45497537,          0,       0,     979531,            2,            0
 29501,   129,   47666666,    3428140,        0,  -44238526,          0,       0,     768155,            1,            0
 29501,   130,   47666666,    3273129,        0,  -44393537,          0,       0,    1912802,            1,            0
 29501,   131,   47666666,    2351696,        0,  -45314970,          0,       0,    1698067,            1,            0
 29501,   132,   47666666,    4910564,        0,  -42756102,          0,       0,     675422,            1,            0
 29501,   133,   47666666,    3259092,        0,  -44407574,          0,       0,     549834,            1,            0
 29501,   134,   47666666,    1547558,        0,  -46119108,          0,       0,     538549,            1,            0
 29501,   135,   47666666,    3022289,        0,  -44644377,          0,       0,     605207,            1,            0
 29501,   136,   47666666,    2114732,        0,  -45551934,          0,       0,     564996,            1,            0
 29501,   137,   47666666,    2606599,        0,  -45060067,          0,       0,     711795,            1,            0
 29501,   138,   47666666,    1106604,        0,  -46560062,          0,       0,     891182,            1,            0
 29501,   139,   47666666,     642532,        0,  -47024134,          0,       0,     538014,            1,            0
 29501,   140,   47666666,    3633701,        0,  -44032965,          0,       0,     596045,            1,            0
 29501,   141,   47666666,    1951702,        0,  -45714964,          0,       0,     632931,            1,            0
 29501,   142,   47666666,     940631,        0,  -46726035,          0,       0,     733441,            1,            0
 29501,   145,   47666666,    1336594,        0,  -46330072,          0,       0,     645673,            1,            0
 29501,   146,   47666666,    1441692,        0,  -46224974,          0,       0,     653850,            1,            0
 29501,   147,   47666666,    4837630,        0,  -42829036,          0,       0,     862695,            1,            0
 29501,   148,   47666666,    1789172,        0,  -45877494,          0,       0,     623810,            1,            0
 29501,   149,   47666666,    6529876,        0,  -41136790,          0,       0,     591169,            1,            0
 29501,   150,   47666666,     688940,        0,  -46977726,          0,       0,     657004,            1,            0
 29501,   151,   47666666,    3284109,        0,  -44382557,          0,       0,     710399,            1,            0
 29501,   152,   47666666,    2077798,        0,  -45588868,          0,       0,     751053,            1,            0
 29501,   153,   47666666,    2609338,        0,  -45057328,          0,       0,     689693,            1,            0
 29501,   154,   47666666,    6305755,        0,  -41360911,          0,       0,     614782,            1,            0
 29501,   155,   47666666,    1519074,        0,  -46147592,          0,       0,     706235,            1,            0
 29501,   156,   47666666,    5916444,        0,  -41750222,          0,       0,     697220,            1,            0
 29501,   157,   47666666,    1910067,        0,  -45756599,          0,       0,     701007,            1,            0
 29501,   158,   47666666,    4264180,        0,  -43402486,          0,       0,    1033921,            1,            0
 29501,   159,   47666666,    1319273,        0,  -46347393,          0,       0,     673950,            1,            0
 29501,   160,   47666666,    1217338,        0,  -46449328,          0,       0,     785524,            1,            0
 29501,   161,   47666666,    1249007,        0,  -46417659,          0,       0,     743745,            1,            0
 29501,   162,   47666666,     760762,        0,  -46905904,          0,       0,     731433,            1,            0
 29501,   163,   47666666,    2754744,        0,  -44911922,          0,       0,     811824,            1,            0
 29501,   164,   47666666,     814470,        0,  -46852196,          0,       0,     695943,            1,            0
 29501,   165,   47666666,    4088971,        0,  -43577695,          0,       0,    1362525,            2,            0
 29501,   166,   47666666,     800050,        0,  -46866616,          0,       0,     720445,            1,            0
 29501,   167,   47666666,    1207185,        0,  -46459481,          0,       0,     942578,            1,            0
 29501,   168,   47666666,     917674,        0,  -46748992,          0,       0,     815204,            1,            0
 29501,   169,   47666666,    2746022,        0,  -44920644,          0,       0,     775547,            1,            0
 29501,   170,   47666666,    5131039,        0,  -42535627,          0,       0,     750594,            1,            0
 29501,   171,   47666666,    1010058,        0,  -46656608,          0,       0,     801143,            1,            0
 29501,   172,   47666666,    1548257,        0,  -46118409,          0,       0,    1014607,            1,            0
 29501,   173,   47666666,    2337819,        0,  -45328847,          0,       0,     750153,            1,            0
 29501,   174,   47666666,    1028016,        0,  -46638650,          0,       0,     794572,            1,            0
 29501,   175,   47666666,     799065,        0,  -46867601,          0,       0,     710611,            1,            0
 29501,   176,   47666666,    1039540,        0,  -46627126,          0,       0,     814560,            1,            0
 29501,   177,   47666666,     776225,        0,  -46890441,          0,       0,     724308,            1,            0
 29501,   178,   47666666,    1623689,        0,  -46042977,          0,       0,     803407,            1,            0
 29501,   179,   47666666,     982035,        0,  -46684631,          0,       0,     762182,            1,            0
 29501,   180,   47666666,    2456375,        0,  -45210291,          0,       0,     996606,            1,            0
 29501,   181,   47666666,    1337387,        0,  -46329279,          0,       0,     788770,            1,            0
 29501,   182,   47666666,    2083036,        0,  -45583630,          0,       0,     826407,            1,            0
 29501,   183,   47666666,    1447595,        0,  -46219071,          0,       0,     672776,            1,            0
 29501,   184,   47666666,    1098525,        0,  -46568141,          0,       0,     653124,            1,            0
 29501,   185,   47666666,    1298747,        0,  -46367919,          0,       0,     690211,            1,            0
 29501,   186,   47666666,    1157762,        0,  -46508904,          0,       0,     938521,            1,            0
 29501,   187,   47666666,     881142,        0,  -46785524,          0,       0,     726750,            1,            0
 29501,   188,   47666666,    1740942,        0,  -45925724,          0,       0,     972930,            1,            0
 29501,   189,   47666666,    1002605,        0,  -46664061,          0,       0,     659048,            1,            0
 29501,   190,   47666666,     960250,        0,  -46706416,          0,       0,     701202,            1,            0
 29501,   191,   47666666,    1108320,        0,  -46558346,          0,       0,     684206,            1,            0
 29501,   192,   47666666,     804533,        0,  -46862133,          0,       0,     729927,            1,            0
 29501,   193,   47666666,    1119827,        0,  -46546839,          0,       0,     897783,            1,            0
 29501,   194,   47666666,    1108347,        0,  -46558319,          0,       0,     890981,            1,            0
 29501,   195,   47666666,    2371160,        0,  -45295506,          0,       0,     988647,            1,            0
 29501,   196,   47666666,    1652667,        0,  -46013999,          0,       0,     809054,            1,            0
 29501,   197,   47666666,    2069475,        0,  -45597191,          0,       0,     742022,            1,            0
 29501,   198,   47666666,     772695,        0,  -46893971,          0,       0,     710972,            1,            0
 29501,   199,   47666666,    1178067,        0,  -46488599,          0,       0,     714234,            1,            0
 29501,   200,   47666666,    2481852,        0,  -45184814,          0,       0,    2275801,            1,            0
 29501,   201,   47666666,    1507152,        0,  -46159514,          0,       0,    1243792,            1,            0
 29501,   202,   47666666,     998439,        0,  -46668227,          0,       0,     821444,            1,            0
 29501,   203,   47666666,    1338855,        0,  -46327811,          0,       0,    1174982,            1,            0
 29501,   204,   47666666,     946946,        0,  -46719720,          0,       0,     868807,            1,            0
 29501,   205,   47666666,    1728201,        0,  -45938465,          0,       0,     935110,            1,            0
 29501,   206,   47666666,    1273541,        0,  -46393125,          0,       0,     988965,            1,            0
 29501,   207,   47666666,    1244019,        0,  -46422647,          0,       0,    1108873,            1,            0
 29501,   208,   47666666,    1234866,        0,  -46431800,          0,       0,     988428,            1,            0
 29501,   209,   47666666,    1189096,        0,  -46477570,          0,       0,    1091882,            1,            0
 29501,   210,   47666666,     610347,        0,  -47056319,          0,       1,          0,            0,            0
