# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=<unknown> PID=9627 COST=0 PERIOD=0 CPU=-1
  9833,   335,          0,    9605890,        0,  -30394110,          0,       0,    4128277,            3,            0
  9833,   336,          0,    5996591,        0,  -34003409,          0,       0,    2976224,            3,            0
  9833,   337,          0,    4678323,        0,  -35321677,          0,       0,    1728062,            3,            0
  9833,   338,          0,    5391940,        0,  -34608060,          0,       0,    2209633,            3,            0
  9833,   339,          0,    7985825,        0,  -32014175,          0,       0,    2221610,            3,            0
  9833,   340,          0,    6441008,        0,  -33558992,          0,       0,    2207571,            3,            0
  9833,   341,          0,   13547749,        0,  -26452251,          0,       0,    4164888,            4,            0
  9833,   342,          0,    2995636,        0,  -37004364,          0,       0,    2086364,            3,            0
  9833,   343,          0,    4533963,        0,  -35466037,          0,       0,    3535077,            4,            0
  9833,   344,          0,    4802562,        0,  -35197438,          0,       0,    4578754,            3,            0
  9833,   345,          0,    5959184,        0,  -34040816,          0,       0,    2132438,            3,            0
  9833,   346,          0,    2706948,        0,  -37293052,          0,       0,    2135427,            4,            0
  9833,   347,          0,    4754022,        0,  -35245978,          0,       0,    2310429,            3,            0
  9833,   348,          0,    5303095,        0,  -34696905,          0,       0,    2774868,            3,            0
  9833,   349,          0,    2969402,        0,  -37030598,          0,       0,    2459800,            3,            0
  9833,   350,          0,    2931057,        0,  -37068943,          0,       0,    2329796,            3,            0
  9833,   351,          0,    2870936,        0,  -37129064,          0,       0,    2256035,            3,            0
  9833,   352,          0,    2857596,        0,  -37142404,          0,       0,    2349074,            3,            0
  9833,   353,          0,    2625316,        0,  -37374684,          0,       0,    2478413,            3,            0
  9833,   354,          0,    3082064,        0,  -36917936,          0,       0,    2577781,            3,            0
  9833,   355,          0,    2628874,        0,  -37371126,          0,       0,    2402233,            3,            0
  9833,   356,          0,    3274395,        0,  -36725605,          0,       0,    2707531,            3,            0
  9833,   357,          0,    3491895,        0,  -36508105,          0,       0,    2635306,            3,            0
  9833,   358,          0,    2688002,        0,  -37311998,          0,       0,    2331299,            3,            0
  9833,   359,          0,    2624330,        0,  -37375670,          0,       0,    2380630,            3,            0
  9833,   360,          0,    3172256,        0,  -36827744,          0,       0,    2381495,            3,            0
  9833,   361,          0,    3235946,        0,  -36764054,          0,       0,    2504434,            3,            0
  9833,   362,          0,    2916609,        0,  -37083391,          0,       0,    1968156,            3,            0
  9833,   363,          0,    3097035,        0,  -36902965,          0,       0,    2359713,            3,            0
  9833,   364,          0,    3263831,        0,  -36736169,          0,       0,    2535663,            3,            0
  9833,   365,          0,    3060536,        0,  -36939464,          0,       0,    2292186,            3,            0
  9833,   366,          0,    3356507,        0,  -36643493,          0,       0,    2137364,            3,            0
  9833,   367,          0,    2576963,        0,  -37423037,          0,       0,    2235777,            3,            0
  9833,   368,          0,    4790752,        0,  -35209248,          0,       0,    4107450,            3,            0
  9833,   369,          0,    4510933,        0,  -35489067,          0,       0,    4077237,            3,            0
  9833,   370,          0,    3192771,        0,  -36807229,          0,       0,    2462910,            3,            0
  9833,   371,          0,    3472357,        0,  -36527643,          0,       0,    2441007,            3,            0
  9833,   372,          0,    2512980,        0,  -37487020,          0,       0,    1986422,            3,            0
  9833,   373,          0,    2510277,        0,  -37489723,          0,       0,    1977169,            3,            0
  9833,   374,          0,    3876449,        0,  -36123551,          0,       0,    3431799,            3,            0
  9833,   375,          0,    2393803,        0,  -37606197,          0,       0,    2078035,            3,            0
  9833,   376,          0,    2346136,        0,  -37653864,          0,       0,    2188549,            3,            0
  9833,   377,          0,    2472091,        0,  -37527909,          0,       0,    2284370,            3,            0
  9833,   378,          0,    2578632,        0,  -37421368,          0,       0,    2377947,            3,            0
  9833,   379,          0,    2870198,        0,  -37129802,          0,       0,    2651343,            3,            0
  9833,   380,          0,    2990034,        0,  -37009966,          0,       0,    2569390,            3,            0
  9833,   381,          0,    3834595,        0,  -36165405,          0,       0,    3123229,            3,            0
  9833,   382,          0,    3563432,        0,  -36436568,          0,       0,    3233303,            3,            0
  9833,   383,          0,    3671747,        0,  -36328253,          0,       0,    2832697,            3,            0
  9833,   384,          0,    4229011,        0,  -35770989,          0,       0,    2794343,            3,            0
  9833,   385,          0,    2868509,        0,  -37131491,          0,       0,    2645840,            3,            0
  9833,   386,          0,    3368784,        0,  -36631216,          0,       0,    2690450,            3,            0
  9833,   387,          0,     691927,        0,  -39308073,          0,       1,          0,            0,            0
# task NAME=<unknown> PID=9991 COST=0 PERIOD=0 CPU=-1
  9991,     2,          0,      12687,        0,  -66653979,          0,       0,       1779,            0,            0
  9991,     3,          0,      80125,        0,  -66586541,          0,       0,       9400,            0,            0
  9991,     4,          0,  171272369,        1,  104605703,  104605703,       0,   59258225,            0,            0
  9991,     5,          0,  104983044,        1,   38316378,   38316378,       0,     376340,            0,            0
  9991,     6,          0,    1601761,        0,  -65064905,          0,       0,     544267,           14,            0
  9991,     7,          0,    1138833,        0,  -65527833,          0,       0,     778145,            1,            0
  9991,     8,          0,    4093152,        0,  -62573514,          0,       0,    1306615,            1,            0
  9991,     9,          0,    4872668,        0,  -61793998,          0,       0,     775702,            1,            0
  9991,    10,          0,    1944378,        0,  -64722288,          0,       0,     996956,            1,            0
  9991,    11,          0,    1189508,        0,  -65477158,          0,       0,    1149660,            1,            0
  9991,    12,          0,    7526943,        0,  -59139723,          0,       0,    1738214,            2,            0
  9991,    13,          0,    1686977,        0,  -64979689,          0,       0,    1145236,            1,            0
  9991,    14,          0,    1753278,        0,  -64913388,          0,       0,    1342684,            1,            0
  9991,    15,          0,    7077297,        0,  -59589369,          0,       0,    1122487,            1,            0
  9991,    16,          0,    1686462,        0,  -64980204,          0,       0,    1337942,            1,            0
  9991,    17,          0,    2183783,        0,  -64482883,          0,       0,    1034177,            1,            0
  9991,    18,          0,    8328414,        0,  -58338252,          0,       0,    1269607,            1,            0
  9991,    19,          0,    2133462,        0,  -64533204,          0,       0,    1564957,            1,            0
  9991,    20,          0,    2374863,        0,  -64291803,          0,       0,    1326066,            1,            0
  9991,    21,          0,    6750749,        0,  -59915917,          0,       0,    1161108,            1,            0
  9991,    22,          0,    2254270,        0,  -64412396,          0,       0,    1136766,            1,            0
  9991,    23,          0,    1709939,        0,  -64956727,          0,       0,    1183165,            1,            0
  9991,    24,          0,    8539319,        0,  -58127347,          0,       0,    1323573,            1,            0
  9991,    25,          0,    1582683,        0,  -65083983,          0,       0,    1229111,            1,            0
  9991,    26,          0,    1401691,        0,  -65264975,          0,       0,    1243098,            1,            0
  9991,    27,          0,    6843210,        0,  -59823456,          0,       0,    1227388,            1,            0
  9991,    28,          0,    2177815,        0,  -64488851,          0,       0,    1321634,            1,            0
  9991,    29,          0,    1690804,        0,  -64975862,          0,       0,    1203828,            1,            0
  9991,    30,          0,   11636498,        0,  -55030168,          0,       0,    1197832,            2,            0
  9991,    31,          0,    2207195,        0,  -64459471,          0,       0,    1270049,            1,            0
  9991,    32,          0,    2008103,        0,  -64658563,          0,       0,    1121954,            1,            0
  9991,    33,          0,    7155748,        0,  -59510918,          0,       0,    1333471,            1,            0
  9991,    34,          0,    1789486,        0,  -64877180,          0,       0,    1382710,            2,            0
  9991,    35,          0,    2573689,        0,  -64092977,          0,       0,    1206200,            1,            0
  9991,    36,          0,    6717473,        0,  -59949193,          0,       0,    1380296,            1,            0
  9991,    37,          0,    1365518,        0,  -65301148,          0,       0,    1105119,            1,            0
  9991,    38,          0,    1567421,        0,  -65099245,          0,       0,    1179931,            1,            0
  9991,    39,          0,    8317880,        0,  -58348786,          0,       0,    1095216,            1,            0
  9991,    40,          0,    1863853,        0,  -64802813,          0,       0,    1578263,            1,            0
  9991,    41,          0,    2450823,        0,  -64215843,          0,       0,    1415504,            1,            0
  9991,    42,          0,   10827464,        0,  -55839202,          0,       0,    2714014,            2,            0
  9991,    43,          0,    1572925,        0,  -65093741,          0,       0,    1244570,            1,            0
  9991,    44,          0,    1084816,        0,  -65581850,          0,       0,    1059596,            1,            0
  9991,    45,          0,    7388570,        0,  -59278096,          0,       0,    1300505,            1,            0
  9991,    46,          0,    2280363,        0,  -64386303,          0,       0,    1205533,            1,            0
  9991,    47,          0,    1751010,        0,  -64915656,          0,       0,    1091916,            1,            0
  9991,    48,          0,   10290011,        0,  -56376655,          0,       0,    1984485,            1,            0
  9991,    49,          0,    2423391,        0,  -64243275,          0,       0,    1648597,            1,            0
  9991,    50,          0,    1385643,        0,  -65281023,          0,       0,    1141220,            1,            0
  9991,    51,          0,    8211936,        0,  -58454730,          0,       0,    1772550,            1,            0
  9991,    52,          0,    1191485,        0,  -65475181,          0,       0,     896402,            1,            0
  9991,    53,          0,    1730148,        0,  -64936518,          0,       0,    1276890,            1,            0
  9991,    54,          0,    6879763,        0,  -59786903,          0,       0,     759919,            1,            0
  9991,    55,          0,    1801970,        0,  -64864696,          0,       0,    1591670,            1,            0
  9991,    56,          0,    4563591,        0,  -62103075,          0,       0,     885352,            1,            0
  9991,    57,          0,    5021681,        0,  -61644985,          0,       0,     842892,            1,            0
  9991,    58,          0,    1998078,        0,  -64668588,          0,       0,     913440,            1,            0
  9991,    59,          0,    1250590,        0,  -65416076,          0,       0,     887609,            1,            0
  9991,    60,          0,    5090553,        0,  -61576113,          0,       0,     792608,            1,            0
  9991,    61,          0,     896489,        0,  -65770177,          0,       0,     808958,            1,            0
  9991,    62,          0,    4292973,        0,  -62373693,          0,       0,     650263,            1,            0
  9991,    63,          0,    3889231,        0,  -62777435,          0,       0,     851125,            1,            0
  9991,    64,          0,    1248548,        0,  -65418118,          0,       0,     726698,            1,            0
  9991,    65,          0,    4936742,        0,  -61729924,          0,       0,     930979,            1,            0
  9991,    66,          0,    4362074,        0,  -62304592,          0,       0,     808217,            1,            0
  9991,    67,          0,     864793,        0,  -65801873,          0,       0,     752531,            1,            0
  9991,    68,          0,    1671741,        0,  -64994925,          0,       0,    1101987,            1,            0
  9991,    69,          0,    5144004,        0,  -61522662,          0,       0,     811029,            1,            0
  9991,    70,          0,    1943005,        0,  -64723661,          0,       0,     884700,            1,            0
  9991,    71,          0,    1297004,        0,  -65369662,          0,       0,    1146088,            1,            0
  9991,    72,          0,    6100224,        0,  -60566442,          0,       0,     805708,            1,            0
  9991,    73,          0,     965197,        0,  -65701469,          0,       0,     928433,            1,            0
  9991,    74,          0,    3018478,        0,  -63648188,          0,       0,     888944,            1,            0
  9991,    75,          0,    8874421,        0,  -57792245,          0,       0,    1461594,            2,            0
  9991,    76,          0,    1233656,        0,  -65433010,          0,       0,    1051829,            1,            0
  9991,    77,          0,    1876143,        0,  -64790523,          0,       0,    1392125,            1,            0
  9991,    78,          0,    4669587,        0,  -61997079,          0,       0,     794901,            1,            0
  9991,    79,          0,     810604,        0,  -65856062,          0,       0,     723498,            1,            0
  9991,    80,          0,    1340621,        0,  -65326045,          0,       0,     877739,            1,            0
  9991,    81,          0,    5865707,        0,  -60800959,          0,       0,     900366,            1,            0
  9991,    82,          0,    1198153,        0,  -65468513,          0,       0,     969763,            1,            0
  9991,    83,          0,    1754341,        0,  -64912325,          0,       0,     893417,            1,            0
  9991,    84,          0,    7173935,        0,  -59492731,          0,       0,     822808,            2,            0
  9991,    85,          0,    1100364,        0,  -65566302,          0,       0,     964393,            1,            0
  9991,    86,          0,    1908021,        0,  -64758645,          0,       0,    1192100,            1,            0
  9991,    87,          0,    6043883,        0,  -60622783,          0,       0,     850194,            1,            0
  9991,    88,          0,    1252914,        0,  -65413752,          0,       0,    1002402,            2,            0
  9991,    89,          0,    1670272,        0,  -64996394,          0,       0,    1003945,            1,            0
  9991,    90,          0,    6218469,        0,  -60448197,          0,       0,    1280860,            1,            0
  9991,    91,          0,    1194005,        0,  -65472661,          0,       0,     998474,            1,            0
  9991,    92,          0,    1308832,        0,  -65357834,          0,       0,     841339,            1,            0
  9991,    93,          0,    5293064,        0,  -61373602,          0,       0,     771806,            1,            0
  9991,    94,          0,    1280137,        0,  -65386529,          0,       0,     703985,            1,            0
  9991,    95,          0,    1582344,        0,  -65084322,          0,       0,     891098,            1,            0
  9991,    96,          0,    5434897,        0,  -61231769,          0,       0,     854486,            1,            0
  9991,    97,          0,    1458685,        0,  -65207981,          0,       0,    1037154,            1,            0
  9991,    98,          0,    1490896,        0,  -65175770,          0,       0,     926116,            1,            0
  9991,    99,          0,    4505825,        0,  -62160841,          0,       0,     776126,            1,            0
  9991,   100,          0,    1241000,        0,  -65425666,          0,       0,     978216,            1,            0
  9991,   101,          0,    1675691,        0,  -64990975,          0,       0,    1006457,            1,            0
  9991,   102,          0,    8156443,        0,  -58510223,          0,       0,     933339,            2,            0
  9991,   103,          0,    1557881,        0,  -65108785,          0,       0,    1390991,            1,            0
  9991,   104,          0,    2462879,        0,  -64203787,          0,       0,    1076411,            1,            0
  9991,   105,          0,    6644139,        0,  -60022527,          0,       0,    1315408,            1,            0
  9991,   106,          0,    2116489,        0,  -64550177,          0,       0,     999521,            1,            0
  9991,   107,          0,    2514759,        0,  -64151907,          0,       0,    1505858,            1,            0
  9991,   108,          0,    5628651,        0,  -61038015,          0,       0,     912229,            1,            0
  9991,   109,          0,     954383,        0,  -65712283,          0,       0,     867616,            1,            0
  9991,   110,          0,    1162644,        0,  -65504022,          0,       0,     991405,            1,            0
  9991,   111,          0,    6484162,        0,  -60182504,          0,       0,    1074785,            1,            0
  9991,   112,          0,    1127780,        0,  -65538886,          0,       0,     968230,            1,            0
  9991,   113,          0,    1372376,        0,  -65294290,          0,       0,    1188627,            1,            0
  9991,   114,          0,    6325577,        0,  -60341089,          0,       0,    1373481,            1,            0
  9991,   115,          0,    1432751,        0,  -65233915,          0,       0,    1106026,            1,            0
  9991,   116,          0,    1206646,        0,  -65460020,          0,       0,    1115539,            1,            0
  9991,   117,          0,    7968705,        0,  -58697961,          0,       0,    1117978,            1,            0
  9991,   118,          0,    1939235,        0,  -64727431,          0,       0,    1797122,            1,            0
  9991,   119,          0,    4051715,        0,  -62614951,          0,       0,    1043989,            1,            0
  9991,   120,          0,    6537230,        0,  -60129436,          0,       0,    1178803,            1,            0
  9991,   121,          0,    1712541,        0,  -64954125,          0,       0,    1142192,            1,            0
  9991,   122,          0,    2867724,        0,  -63798942,          0,       0,     978898,            1,            0
  9991,   123,          0,    7395600,        0,  -59271066,          0,       0,    1079254,            1,            0
  9991,   124,          0,    1004319,        0,  -65662347,          0,       0,     872176,            1,            0
  9991,   125,          0,    1917107,        0,  -64749559,          0,       0,    1448598,            1,            0
  9991,   126,          0,    4781555,        0,  -61885111,          0,       0,     916912,            1,            0
  9991,   127,          0,    1005497,        0,  -65661169,          0,       0,     863527,            1,            0
  9991,   128,          0,    1053775,        0,  -65612891,          0,       0,     869260,            1,            0
  9991,   129,          0,    6325913,        0,  -60340753,          0,       0,     864301,            1,            0
  9991,   130,          0,     862430,        0,  -65804236,          0,       0,     835454,            1,            0
  9991,   131,          0,    2381177,        0,  -64285489,          0,       0,    2071331,            1,            0
  9991,   132,          0,   17384588,        0,  -49282078,          0,       0,     935926,            1,            0
  9991,   133,          0,    1005647,        0,  -65661019,          0,       0,     570862,            1,            0
  9991,   134,          0,     996776,        0,  -65669890,          0,       0,     721588,            1,            0
  9991,   135,          0,    2754708,        0,  -63911958,          0,       0,     528682,            1,            0
  9991,   136,          0,     823761,        0,  -65842905,          0,       0,     611107,            1,            0
  9991,   137,          0,    4191674,        0,  -62474992,          0,       0,     572094,            1,            0
  9991,   138,          0,    2695573,        0,  -63971093,          0,       0,     589107,            1,            0
  9991,   139,          0,     968477,        0,  -65698189,          0,       0,     703462,            1,            0
  9991,   140,          0,    1366057,        0,  -65300609,          0,       0,    1157955,            1,            0
  9991,   141,          0,    4380017,        0,  -62286649,          0,       0,     735265,            1,            0
  9991,   142,          0,     855045,        0,  -65811621,          0,       0,     655549,            1,            0
  9991,   143,          0,     859609,        0,  -65807057,          0,       0,     716309,            1,            0
  9991,   144,          0,    3708265,        0,  -62958401,          0,       0,    1056256,            1,            0
  9991,   145,          0,    2191603,        0,  -64475063,          0,       0,    1135122,            2,            0
  9991,   146,          0,    1186784,        0,  -65479882,          0,       0,     864611,            1,            0
  9991,   147,          0,    2935853,        0,  -63730813,          0,       0,     598157,            1,            0
  9991,   148,          0,    1122498,        0,  -65544168,          0,       0,     692687,            1,            0
  9991,   149,          0,    1053269,        0,  -65613397,          0,       0,     644327,            1,            0
  9991,   150,          0,    4056688,        0,  -62609978,          0,       0,     696269,            1,            0
  9991,   151,          0,     805597,        0,  -65861069,          0,       0,     660573,            1,            0
  9991,   152,          0,     760428,        0,  -65906238,          0,       0,     617953,            1,            0
  9991,   153,          0,    3359042,        0,  -63307624,          0,       0,     763795,            1,            0
  9991,   154,          0,     980235,        0,  -65686431,          0,       0,     633158,            1,            0
  9991,   155,          0,    1262225,        0,  -65404441,          0,       0,     702312,            1,            0
  9991,   156,          0,    4585580,        0,  -62081086,          0,       0,     740307,            1,            0
  9991,   157,          0,    1105612,        0,  -65561054,          0,       0,     842121,            1,            0
  9991,   158,          0,    4780212,        0,  -61886454,          0,       0,     733795,            1,            0
  9991,   159,          0,    4593395,        0,  -62073271,          0,       0,     720907,            1,            0
  9991,   160,          0,    2039528,        0,  -64627138,          0,       0,    1236948,            1,            0
  9991,   161,          0,    1060402,        0,  -65606264,          0,       0,     829239,            1,            0
  9991,   162,          0,    4378192,        0,  -62288474,          0,       0,     697080,            1,            0
  9991,   163,          0,    1015882,        0,  -65650784,          0,       0,     763675,            1,            0
  9991,   164,          0,     726522,        0,  -65940144,          0,       0,     695149,            1,            0
  9991,   165,          0,    5049785,        0,  -61616881,          0,       0,     826019,            1,            0
  9991,   166,          0,    1599787,        0,  -65066879,          0,       0,     877790,            1,            0
  9991,   167,          0,     865386,        0,  -65801280,          0,       0,     810518,            1,            0
  9991,   168,          0,    4277716,        0,  -62388950,          0,       0,     790765,            1,            0
  9991,   169,          0,    1557877,        0,  -65108789,          0,       0,     777161,            1,            0
  9991,   170,          0,     960881,        0,  -65705785,          0,       0,     807448,            1,            0
  9991,   171,          0,    5634060,        0,  -61032606,          0,       0,     832275,            2,            0
  9991,   172,          0,     925391,        0,  -65741275,          0,       0,     713797,            1,            0
  9991,   173,          0,    5356101,        0,  -61310565,          0,       0,    1285828,            1,            0
  9991,   174,          0,    4569330,        0,  -62097336,          0,       0,     808641,            1,            0
  9991,   175,          0,     796488,        0,  -65870178,          0,       0,     773503,            1,            0
  9991,   176,          0,    1268937,        0,  -65397729,          0,       0,     711487,            1,            0
  9991,   177,          0,    3810067,        0,  -62856599,          0,       0,     791742,            1,            0
  9991,   178,          0,    1564293,        0,  -65102373,          0,       0,     739874,            1,            0
  9991,   179,          0,    2967066,        0,  -63699600,          0,       0,     749787,            1,            0
  9991,   180,          0,    6437806,        0,  -60228860,          0,       0,     996564,            1,            0
  9991,   181,          0,    1523739,        0,  -65142927,          0,       0,    1067064,            2,            0
  9991,   182,          0,    1439315,        0,  -65227351,          0,       0,     615704,            1,            0
  9991,   183,          0,     711724,        0,  -65954942,          0,       0,     679849,            1,            0
  9991,   184,          0,    1241435,        0,  -65425231,          0,       0,     678390,            1,            0
  9991,   185,          0,    1101441,        0,  -65565225,          0,       0,     762553,            1,            0
  9991,   186,          0,    4245322,        0,  -62421344,          0,       0,    1538281,            1,            0
  9991,   187,          0,     677838,        0,  -65988828,          0,       0,     645385,            1,            0
  9991,   188,          0,     808413,        0,  -65858253,          0,       0,     659035,            1,            0
  9991,   189,          0,    3559724,        0,  -63106942,          0,       0,     663303,            1,            0
  9991,   190,          0,     894523,        0,  -65772143,          0,       0,     686264,            1,            0
  9991,   191,          0,    4345675,        0,  -62320991,          0,       0,    1019113,            1,            0
  9991,   192,          0,    4410941,        0,  -62255725,          0,       0,     681587,            1,            0
  9991,   193,          0,    1726744,        0,  -64939922,          0,       0,    1463481,            1,            0
  9991,   194,          0,    1312585,        0,  -65354081,          0,       0,     699899,            1,            0
  9991,   195,          0,    4161845,        0,  -62504821,          0,       0,     697296,            2,            0
  9991,   196,          0,    3128127,        0,  -63538539,          0,       0,     933669,            1,            0
  9991,   197,          0,     866501,        0,  -65800165,          0,       0,     707942,            1,            0
  9991,   198,          0,    3839950,        0,  -62826716,          0,       0,     653369,            1,            0
  9991,   199,          0,     768785,        0,  -65897881,          0,       0,     586186,            1,            0
  9991,   200,          0,    2268327,        0,  -64398339,          0,       0,    2146241,            1,            0
  9991,   201,          0,    5113754,        0,  -61552912,          0,       0,    1778342,            1,            0
  9991,   202,          0,    1015617,        0,  -65651049,          0,       0,     921599,            1,            0
  9991,   203,          0,    2623511,        0,  -64043155,          0,       0,    1328107,            1,            0
  9991,   204,          0,    7687722,        0,  -58978944,          0,       0,    1217022,            1,            0
  9991,   205,          0,     882592,        0,  -65784074,          0,       0,     861187,            1,            0
  9991,   206,          0,    1277492,        0,  -65389174,          0,       0,     892959,            1,            0
  9991,   207,          0,    5190542,        0,  -61476124,          0,       0,     814637,            1,            0
  9991,   208,          0,    2003589,        0,  -64663077,          0,       0,    1506208,            1,            0
  9991,   209,          0,    1106309,        0,  -65560357,          0,       0,     856354,            1,            0
  9991,   210,          0,    4296835,        0,  -62369831,          0,       1,          0,            0,            0
