# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=base_task PID=5008 COST=10000000 PERIOD=66666666 CPU=0
  5608,    59,   40000000,    9315039,        0,  -30684961,          0,       0,    6952121,            9,            0
  5608,    60,   40000000,   10794685,        0,  -29205315,          0,       0,    7420959,            9,            0
  5608,    61,   40000000,    7619192,        0,  -32380808,          0,       0,    6933035,            8,            0
  5608,    62,   40000000,   11373473,        0,  -28626527,          0,       0,    8642585,            9,            0
  5608,    63,   40000000,    6928129,        0,  -33071871,          0,       0,    4872555,            8,            0
  5608,    64,   40000000,    9131919,        0,  -30868081,          0,       0,    6819775,            9,            0
  5608,    65,   40000000,   11171516,        0,  -28828484,          0,       0,    9001371,            9,            0
  5608,    66,   40000000,    9372348,        0,  -30627652,          0,       0,    7197288,            9,            0
  5608,    67,   40000000,   11352676,        0,  -28647324,          0,       0,    8276914,            9,            0
  5608,    68,   40000000,    7108970,        0,  -32891030,          0,       0,    6625712,            8,            0
  5608,    69,   40000000,   13325054,        0,  -26674946,          0,       0,    7042850,            9,            0
  5608,    70,   40000000,    7389385,        0,  -32610615,          0,       0,    6910804,            8,            0
  5608,    71,   40000000,   12147269,        0,  -27852731,          0,       0,    7924192,            9,            0
  5608,    72,   40000000,    9442515,        0,  -30557485,          0,       0,    7202410,            9,            0
  5608,    73,   40000000,   11580082,        0,  -28419918,          0,       0,    7629910,            9,            0
  5608,    74,   40000000,    6832710,        0,  -33167290,          0,       0,    6510723,            8,            0
  5608,    75,   40000000,    7953080,        0,  -32046920,          0,       0,    7579912,            8,            0
  5608,    76,   40000000,   11228787,        0,  -28771213,          0,       0,    7363353,            9,            0
  5608,    77,   40000000,    9314880,        0,  -30685120,          0,       0,    6892965,            9,            0
  5608,    78,   40000000,   12663530,        0,  -27336470,          0,       0,    7318647,            9,            0
  5608,    79,   40000000,   10260251,        0,  -29739749,          0,       0,    6821293,            9,            0
  5608,    80,   40000000,   15215026,        0,  -24784974,          0,       0,   10470901,            9,            0
  5608,    81,   40000000,   12807732,        0,  -27192268,          0,       0,    8808316,            9,            0
  5608,    82,   40000000,   13548223,        0,  -26451777,          0,       0,    8397690,            9,            0
  5608,    83,   40000000,   10819178,        0,  -29180822,          0,       0,    7097741,            9,            0
  5608,    84,   40000000,   11532310,        0,  -28467690,          0,       0,    7209135,            9,            0
  5608,    85,   40000000,    8095069,        0,  -31904931,          0,       0,    7591292,            8,            0
  5608,    86,   40000000,    8012254,        0,  -31987746,          0,       0,    7645612,            8,            0
  5608,    87,   40000000,   12574270,        0,  -27425730,          0,       0,    8099194,            9,            0
  5608,    88,   40000000,    9767730,        0,  -30232270,          0,       0,    5249915,            9,            0
  5608,    89,   40000000,    9876375,        0,  -30123625,          0,       0,    6666735,            9,            0
  5608,    90,   40000000,   13105269,        0,  -26894731,          0,       0,    9651947,            9,            0
  5608,    91,   40000000,    9506557,        0,  -30493443,          0,       0,    5802072,            9,            0
  5608,    92,   40000000,   10588197,        0,  -29411803,          0,       0,    6699202,            9,            0
  5608,    93,   40000000,    5907295,        0,  -34092705,          0,       0,    5628037,            8,            0
  5608,    94,   40000000,   13274875,        0,  -26725125,          0,       0,    7241316,            9,            0
  5608,    95,   40000000,    5947205,        0,  -34052795,          0,       0,    5577539,            8,            0
  5608,    96,   40000000,    6553478,        0,  -33446522,          0,       0,    6248421,            8,            0
  5608,    97,   40000000,    5559027,        0,  -34440973,          0,       0,    5219915,            8,            0
  5608,    98,   40000000,    8196852,        0,  -31803148,          0,       0,    5620897,            9,            0
  5608,    99,   40000000,    5465766,        0,  -34534234,          0,       0,    5142880,            8,            0
  5608,   100,   40000000,    6104957,        0,  -33895043,          0,       0,    5808471,            8,            0
  5608,   101,   40000000,    5813816,        0,  -34186184,          0,       0,    5430677,            8,            0
  5608,   102,   40000000,    6703754,        0,  -33296246,          0,       0,    5214709,            9,            0
  5608,   103,   40000000,    8173901,        0,  -31826099,          0,       0,    5646225,            9,            0
  5608,   104,   40000000,    6431166,        0,  -33568834,          0,       0,    5239115,            9,            0
  5608,   105,   40000000,   11398344,        0,  -28601656,          0,       0,    8387560,            9,            0
  5608,   106,   40000000,    6144349,        0,  -33855651,          0,       0,    5152901,            8,            0
  5608,   107,   40000000,    7731429,        0,  -32268571,          0,       0,    6780761,            8,            0
  5608,   108,   40000000,    6159360,        0,  -33840640,          0,       0,    5754480,            8,            0
  5608,   109,   40000000,    8108221,        0,  -31891779,          0,       0,    6247153,            8,            0
  5608,   110,   40000000,    8731204,        0,  -31268796,          0,       0,    5893036,            9,            0
  5608,   111,   40000000,    8795583,        0,  -31204417,          0,       0,    6114957,            9,            0
  5608,   112,   40000000,    8945792,        0,  -31054208,          0,       0,    6546537,            9,            0
  5608,   113,   40000000,    7188328,        0,  -32811672,          0,       0,    5624556,            9,            0
  5608,   114,   40000000,    8939886,        0,  -31060114,          0,       0,    6901623,            9,            0
  5608,   115,   40000000,    9744025,        0,  -30255975,          0,       0,    6968310,           10,            0
  5608,   116,   40000000,    8602652,        0,  -31397348,          0,       0,    6095550,            9,            0
  5608,   117,   40000000,    8137782,        0,  -31862218,          0,       0,    6157133,            9,            0
  5608,   118,   40000000,    7445778,        0,  -32554222,          0,       0,    6229931,            8,            0
  5608,   119,   40000000,   12214976,        0,  -27785024,          0,       0,    7188577,            9,            0
  5608,   120,   40000000,   11587735,        0,  -28412265,          0,       0,    8718921,            9,            0
  5608,   121,   40000000,    6169542,        0,  -33830458,          0,       0,    5194070,            8,            0
  5608,   122,   40000000,    9217588,        0,  -30782412,          0,       0,    7394159,            8,            0
  5608,   123,   40000000,    6992473,        0,  -33007527,          0,       0,    5647346,            9,            0
  5608,   124,   40000000,    5912753,        0,  -34087247,          0,       0,    5617723,            8,            0
  5608,   125,   40000000,    8131467,        0,  -31868533,          0,       0,    6065384,            9,            0
  5608,   126,   40000000,    7807647,        0,  -32192353,          0,       0,    6080869,            9,            0
  5608,   127,   40000000,    6423779,        0,  -33576221,          0,       0,    6032565,            8,            0
  5608,   128,   40000000,    5819245,        0,  -34180755,          0,       0,    5532162,            8,            0
  5608,   129,   40000000,    5665534,        0,  -34334466,          0,       0,    5333021,            8,            0
  5608,   130,   40000000,    6288641,        0,  -33711359,          0,       0,    5924021,            8,            0
  5608,   131,   40000000,    7935264,        0,  -32064736,          0,       0,    6288380,            9,            0
  5608,   132,   40000000,    6906275,        0,  -33093725,          0,       0,    5443049,            9,            0
  5608,   133,   40000000,    6913468,        0,  -33086532,          0,       0,    5530904,            8,            0
  5608,   134,   40000000,    7478626,        0,  -32521374,          0,       0,    6130193,            9,            0
  5608,   135,   40000000,   11198837,        0,  -28801163,          0,       0,    9019482,            9,            0
  5608,   136,   40000000,    6526102,        0,  -33473898,          0,       0,    5486191,            8,            0
  5608,   137,   40000000,   12684816,        0,  -27315184,          0,       0,    7704648,            9,            0
  5608,   138,   40000000,    6769084,        0,  -33230916,          0,       0,    5455481,            8,            0
  5608,   139,   40000000,   10034431,        0,  -29965569,          0,       0,    5992392,            8,            0
  5608,   140,   40000000,    7015609,        0,  -32984391,          0,       0,    6298737,            8,            0
  5608,   141,   40000000,    8168669,        0,  -31831331,          0,       0,    6544851,            9,            0
  5608,   142,   40000000,    6843274,        0,  -33156726,          0,       0,    6510053,            8,            0
  5608,   143,   40000000,    6405429,        0,  -33594571,          0,       0,    6122042,            8,            0
  5608,   144,   40000000,    7762536,        0,  -32237464,          0,       0,    6910812,            8,            0
  5608,   145,   40000000,    9534281,        0,  -30465719,          0,       0,    6444917,            9,            0
  5608,   146,   40000000,    9395035,        0,  -30604965,          0,       0,    7070086,            9,            0
  5608,   147,   40000000,    8326862,        0,  -31673138,          0,       0,    5446828,            9,            0
  5608,   148,   40000000,    8444407,        0,  -31555593,          0,       0,    6120244,            9,            0
  5608,   149,   40000000,    6733132,        0,  -33266868,          0,       0,    5463222,            9,            0
  5608,   150,   40000000,   11203948,        0,  -28796052,          0,       0,    8478652,            9,            0
  5608,   151,   40000000,    6526819,        0,  -33473181,          0,       0,    5829787,            8,            0
  5608,   152,   40000000,    9483184,        0,  -30516816,          0,       0,    6514782,            9,            0
  5608,   153,   40000000,    7297425,        0,  -32702575,          0,       0,    5235286,            8,            0
  5608,   154,   40000000,    5326712,        0,  -34673288,          0,       0,    5000197,            8,            0
  5608,   155,   40000000,    6277419,        0,  -33722581,          0,       0,    5976309,            8,            0
  5608,   156,   40000000,    6580454,        0,  -33419546,          0,       0,    6258335,            8,            0
  5608,   157,   40000000,    5453493,        0,  -34546507,          0,       0,    5160755,            8,            0
  5608,   158,   40000000,    7106167,        0,  -32893833,          0,       0,    5721888,            9,            0
  5608,   159,   40000000,    6106414,        0,  -33893586,          0,       0,    5829585,            8,            0
  5608,   160,   40000000,    6565046,        0,  -33434954,          0,       0,    6234736,            8,            0
  5608,   161,   40000000,    7880924,        0,  -32119076,          0,       0,    5983564,            9,            0
  5608,   162,   40000000,    9127267,        0,  -30872733,          0,       0,    6788413,            9,            0
  5608,   163,   40000000,    7995017,        0,  -32004983,          0,       0,    5567032,            9,            0
  5608,   164,   40000000,    7856335,        0,  -32143665,          0,       0,    6159210,            9,            0
  5608,   165,   40000000,   10029359,        0,  -29970641,          0,       0,    8037703,            9,            0
  5608,   166,   40000000,    7296660,        0,  -32703340,          0,       0,    5812892,            8,            0
  5608,   167,   40000000,    9582419,        0,  -30417581,          0,       0,    7237848,            9,            0
  5608,   168,   40000000,    7631251,        0,  -32368749,          0,       0,    6289651,            8,            0
  5608,   169,   40000000,   13149192,        0,  -26850808,          0,       0,    6961763,            9,            0
  5608,   170,   40000000,    6616992,        0,  -33383008,          0,       0,    5810773,            8,            0
  5608,   171,   40000000,    6386751,        0,  -33613249,          0,       0,    6067884,            8,            0
  5608,   172,   40000000,    9369053,        0,  -30630947,          0,       0,    6259062,            9,            0
  5608,   173,   40000000,    6534703,        0,  -33465297,          0,       0,    6101801,            8,            0
  5608,   174,   40000000,    6521209,        0,  -33478791,          0,       0,    6215349,            8,            0
  5608,   175,   40000000,    7311802,        0,  -32688198,          0,       0,    6952185,            8,            0
  5608,   176,   40000000,    7113289,        0,  -32886711,          0,       0,    6807735,            8,            0
  5608,   177,   40000000,   10336819,        0,  -29663181,          0,       0,    6800302,            9,            0
  5608,   178,   40000000,   11291340,        0,  -28708660,          0,       0,    8060997,            9,            0
  5608,   179,   40000000,    9187093,        0,  -30812907,          0,       0,    6060688,            9,            0
  5608,   180,   40000000,   13076232,        0,  -26923768,          0,       0,    8146496,            9,            0
  5608,   181,   40000000,    6938041,        0,  -33061959,          0,       0,    6197927,            8,            0
  5608,   182,   40000000,   11200735,        0,  -28799265,          0,       0,    7285989,            9,            0
  5608,   183,   40000000,    9724101,        0,  -30275899,          0,       0,    6277484,            9,            0
  5608,   184,   40000000,   11931758,        0,  -28068242,          0,       0,    7578357,            9,            0
  5608,   185,   40000000,   10605903,        0,  -29394097,          0,       0,    6669970,            9,            0
  5608,   186,   40000000,    6573637,        0,  -33426363,          0,       0,    6183935,            8,            0
  5608,   187,   40000000,    6922143,        0,  -33077857,          0,       0,    6473092,            8,            0
  5608,   188,   40000000,    6733506,        0,  -33266494,          0,       0,    4656315,            8,            0
  5608,   189,   40000000,    9518403,        0,  -30481597,          0,       0,    6378822,            9,            0
  5608,   190,   40000000,   12657915,        0,  -27342085,          0,       0,    9249426,            9,            0
  5608,   191,   40000000,   10519170,        0,  -29480830,          0,       0,    6907353,            9,            0
  5608,   192,   40000000,   10745869,        0,  -29254131,          0,       0,    7324161,            9,            0
  5608,   193,   40000000,   10196673,        0,  -29803327,          0,       0,    6960602,            9,            0
  5608,   194,   40000000,   13329450,        0,  -26670550,          0,       0,    7221926,            9,            0
  5608,   195,   40000000,   10453318,        0,  -29546682,          0,       0,    7243477,            9,            0
  5608,   196,   40000000,    7428542,        0,  -32571458,          0,       0,    6937863,            8,            0
  5608,   197,   40000000,   10452744,        0,  -29547256,          0,       0,    6854223,            9,            0
  5608,   198,   40000000,   10295913,        0,  -29704087,          0,       0,    6697121,            9,            0
  5608,   199,   40000000,    9736618,        0,  -30263382,          0,       0,    6499598,            9,            0
  5608,   200,   40000000,    6711917,        0,  -33288083,          0,       0,    6389431,            8,            0
  5608,   201,   40000000,    9684371,        0,  -30315629,          0,       0,    6669328,            9,            0
  5608,   202,   40000000,    6221893,        0,  -33778107,          0,       0,    5939342,            8,            0
  5608,   203,   40000000,    7236695,        0,  -32763305,          0,       0,    6943047,            8,            0
  5608,   204,   40000000,   10826233,        0,  -29173767,          0,       0,    6661266,            9,            0
  5608,   205,   40000000,   12784093,        0,  -27215907,          0,       0,    8854212,            9,            0
  5608,   206,   40000000,    6943906,        0,  -33056094,          0,       0,    5955116,            8,            0
  5608,   207,   40000000,   11176719,        0,  -28823281,          0,       0,    6911754,            9,            0
  5608,   208,   40000000,    6007941,        0,  -33992059,          0,       0,    5748212,            8,            0
  5608,   209,   40000000,    6230249,        0,  -33769751,          0,       0,    5911320,            8,            0
  5608,   210,   40000000,    6374300,        0,  -33625700,          0,       0,    6083518,            8,            0
  5608,   211,   40000000,    9228826,        0,  -30771174,          0,       0,    6415982,            9,            0
  5608,   212,   40000000,    9547792,        0,  -30452208,          0,       0,    6276691,            9,            0
  5608,   213,   40000000,    5606557,        0,  -34393443,          0,       0,    5168055,            8,            0
  5608,   214,   40000000,    9616133,        0,  -30383867,          0,       0,    6406178,            9,            0
  5608,   215,   40000000,   12000071,        0,  -27999929,          0,       0,    7199481,           10,            0
  5608,   216,   40000000,   12537483,        0,  -27462517,          0,       0,    9576027,            9,            0
  5608,   217,   40000000,    4815478,        0,  -35184522,          0,       0,    4551007,            8,            0
  5608,   218,   40000000,    6807387,        0,  -33192613,          0,       0,    6453129,            8,            0
  5608,   219,   40000000,    6330102,        0,  -33669898,          0,       0,    4246365,            8,            0
  5608,   220,   40000000,    9138027,        0,  -30861973,          0,       0,    6204677,            9,            0
  5608,   221,   40000000,    5015689,        0,  -34984311,          0,       0,    4550827,            8,            0
  5608,   222,   40000000,    8876783,        0,  -31123217,          0,       0,    5196790,            9,            0
  5608,   223,   40000000,    7195175,        0,  -32804825,          0,       0,    5108614,            9,            0
  5608,   224,   40000000,    5119739,        0,  -34880261,          0,       0,    4753047,            8,            0
  5608,   225,   40000000,    5063856,        0,  -34936144,          0,       0,    4781428,            8,            0
  5608,   226,   40000000,    5042387,        0,  -34957613,          0,       0,    4737965,            8,            0
  5608,   227,   40000000,    4968196,        0,  -35031804,          0,       0,    4687692,            8,            0
  5608,   228,   40000000,    5590755,        0,  -34409245,          0,       0,    5230182,            8,            0
  5608,   229,   40000000,    5427629,        0,  -34572371,          0,       0,    5063117,            8,            0
  5608,   230,   40000000,    5131988,        0,  -34868012,          0,       0,    4688236,            8,            0
  5608,   231,   40000000,    6694932,        0,  -33305068,          0,       0,    4722908,            8,            0
  5608,   232,   40000000,    5037463,        0,  -34962537,          0,       0,    4626758,            8,            0
  5608,   233,   40000000,    6999812,        0,  -33000188,          0,       0,    6521697,            8,            0
  5608,   234,   40000000,    5219969,        0,  -34780031,          0,       0,    4755521,            8,            0
  5608,   235,   40000000,   10441218,        0,  -29558782,          0,       0,    7585595,            9,            0
  5608,   236,   40000000,    7162174,        0,  -32837826,          0,       0,    4857815,            9,            0
  5608,   237,   40000000,   10886067,        0,  -29113933,          0,       0,    7020810,            9,            0
  5608,   238,   40000000,    7917372,        0,  -32082628,          0,       0,    5097276,            9,            0
  5608,   239,   40000000,    5137991,        0,  -34862009,          0,       0,    4840327,            8,            0
  5608,   240,   40000000,    5018386,        0,  -34981614,          0,       0,    4705635,            8,            0
  5608,   241,   40000000,    6009014,        0,  -33990986,          0,       0,    5416761,            8,            0
  5608,   242,   40000000,    6992895,        0,  -33007105,          0,       0,    4922887,            9,            0
  5608,   243,   40000000,    7434474,        0,  -32565526,          0,       0,    4959978,            9,            0
  5608,   244,   40000000,    7847277,        0,  -32152723,          0,       0,    4866315,            8,            0
  5608,   245,   40000000,    5134374,        0,  -34865626,          0,       0,    4830577,            8,            0
  5608,   246,   40000000,    4962337,        0,  -35037663,          0,       0,    4542780,            8,            0
  5608,   247,   40000000,    9940724,        0,  -30059276,          0,       0,    5708365,            9,            0
  5608,   248,   40000000,    7170610,        0,  -32829390,          0,       0,    6865276,            8,            0
  5608,   249,   40000000,    4794051,        0,  -35205949,          0,       0,    4535845,            8,            0
  5608,   250,   40000000,   10773092,        0,  -29226908,          0,       0,    6462256,            9,            0
  5608,   251,   40000000,    5491478,        0,  -34508522,          0,       0,    4788028,            8,            0
  5608,   252,   40000000,    9488637,        0,  -30511363,          0,       0,    6207742,            9,            0
  5608,   253,   40000000,    5401837,        0,  -34598163,          0,       0,    4923889,            8,            0
  5608,   254,   40000000,    5357004,        0,  -34642996,          0,       0,    4939737,            8,            0
  5608,   255,   40000000,    8474906,        0,  -31525094,          0,       0,    5397180,            9,            0
  5608,   256,   40000000,    8209283,        0,  -31790717,          0,       0,    5570506,            9,            0
  5608,   257,   40000000,    5328708,        0,  -34671292,          0,       0,    4906630,            8,            0
  5608,   258,   40000000,    5588689,        0,  -34411311,          0,       0,    4990890,            8,            0
  5608,   259,   40000000,    5332638,        0,  -34667362,          0,       0,    5037373,            8,            0
  5608,   260,   40000000,    6234355,        0,  -33765645,          0,       0,    5850213,            8,            0
  5608,   261,   40000000,    8276629,        0,  -31723371,          0,       0,    5691853,            9,            0
  5608,   262,   40000000,    9878959,        0,  -30121041,          0,       0,    6309356,            9,            0
  5608,   263,   40000000,   10134455,        0,  -29865545,          0,       0,    7427693,            9,            0
  5608,   264,   40000000,    5675852,        0,  -34324148,          0,       0,    5306880,            8,            0
  5608,   265,   40000000,   10709966,        0,  -29290034,          0,       0,    7773823,            9,            0
  5608,   266,   40000000,    7986529,        0,  -32013471,          0,       0,    5281395,            9,            0
  5608,   267,   40000000,    9481866,        0,  -30518134,          0,       0,    5831720,            9,            0
  5608,   268,   40000000,    5816523,        0,  -34183477,          0,       0,    5011622,            8,            0
  5608,   269,   40000000,    7131940,        0,  -32868060,          0,       0,    5140828,            8,            0
  5608,   270,   40000000,   11115697,        0,  -28884303,          0,       0,    5365725,            9,            0
  5608,   271,   40000000,    5883669,        0,  -34116331,          0,       0,    5536038,            8,            0
  5608,   272,   40000000,    5792493,        0,  -34207507,          0,       0,    5364167,            8,            0
  5608,   273,   40000000,    7868057,        0,  -32131943,          0,       0,    5599395,            9,            0
  5608,   274,   40000000,    6264939,        0,  -33735061,          0,       0,    5951914,            8,            0
  5608,   275,   40000000,    9232158,        0,  -30767842,          0,       0,    5574618,            9,            0
  5608,   276,   40000000,    8927981,        0,  -31072019,          0,       0,    5745058,            9,            0
  5608,   277,   40000000,    8007813,        0,  -31992187,          0,       0,    5399718,            9,            0
  5608,   278,   40000000,   10908889,        0,  -29091111,          0,       0,    8049995,            9,            0
  5608,   279,   40000000,    7765149,        0,  -32234851,          0,       0,    5439040,            9,            0
  5608,   280,   40000000,   12531309,        0,  -27468691,          0,       0,    8612109,            9,            0
  5608,   281,   40000000,    6628777,        0,  -33371223,          0,       0,    5603167,            8,            0
  5608,   282,   40000000,   10296709,        0,  -29703291,          0,       0,    6140662,            9,            0
  5608,   283,   40000000,    9866502,        0,  -30133498,          0,       0,    7483088,            9,            0
  5608,   284,   40000000,    5665507,        0,  -34334493,          0,       0,    5346760,            8,            0
  5608,   285,   40000000,   11918242,        0,  -28081758,          0,       0,    7960796,            9,            0
  5608,   286,   40000000,    5701844,        0,  -34298156,          0,       0,    5003768,            8,            0
  5608,   287,   40000000,   11197741,        0,  -28802259,          0,       0,    7781402,            9,            0
  5608,   288,   40000000,    5310206,        0,  -34689794,          0,       0,    4808666,            8,            0
  5608,   289,   40000000,    7882286,        0,  -32117714,          0,       0,    5486929,            9,            0
  5608,   290,   40000000,    6295974,        0,  -33704026,          0,       0,    5286947,            8,            0
  5608,   291,   40000000,    6035991,        0,  -33964009,          0,       0,    5741788,            8,            0
  5608,   292,   40000000,    8134921,        0,  -31865079,          0,       0,    5635294,            9,            0
  5608,   293,   40000000,    6434363,        0,  -33565637,          0,       0,    5147921,            9,            0
  5608,   294,   40000000,    8856869,        0,  -31143131,          0,       0,    5178798,            9,            0
  5608,   295,   40000000,    8199776,        0,  -31800224,          0,       0,    5047679,            9,            0
  5608,   296,   40000000,    6142806,        0,  -33857194,          0,       0,    5112840,            8,            0
  5608,   297,   40000000,    9529008,        0,  -30470992,          0,       0,    5674837,            9,            0
  5608,   298,   40000000,    6219708,        0,  -33780292,          0,       0,    5953413,            8,            0
  5608,   299,   40000000,    5541449,        0,  -34458551,          0,       0,    5095395,            8,            0
  5608,   300,   40000000,   10964673,        0,  -29035327,          0,       0,    7488519,            9,            0
  5608,   301,   40000000,    5923927,        0,  -34076073,          0,       0,    4886134,            8,            0
  5608,   302,   40000000,   10425608,        0,  -29574392,          0,       0,    6468693,            9,            0
  5608,   303,   40000000,    5334778,        0,  -34665222,          0,       0,    5061718,            8,            0
  5608,   304,   40000000,    5323316,        0,  -34676684,          0,       0,    4935573,            8,            0
  5608,   305,   40000000,    8158863,        0,  -31841137,          0,       0,    5329068,            9,            0
  5608,   306,   40000000,    6533288,        0,  -33466712,          0,       0,    5265907,            8,            0
  5608,   307,   40000000,    5255645,        0,  -34744355,          0,       0,    4944733,            8,            0
  5608,   308,   40000000,    7506880,        0,  -32493120,          0,       0,    5172714,            8,            0
  5608,   309,   40000000,    5601068,        0,  -34398932,          0,       0,    5294819,            8,            0
  5608,   310,   40000000,    6006836,        0,  -33993164,          0,       0,    5555398,            8,            0
  5608,   311,   40000000,    7594968,        0,  -32405032,          0,       0,    5175796,            9,            0
  5608,   312,   40000000,    8866524,        0,  -31133476,          0,       0,    5811742,            9,            0
  5608,   313,   40000000,    9761623,        0,  -30238377,          0,       0,    7182654,            9,            0
  5608,   314,   40000000,    5406432,        0,  -34593568,          0,       0,    5060145,            8,            0
  5608,   315,   40000000,   11581888,        0,  -28418112,          0,       0,    7600219,           10,            0
  5608,   316,   40000000,    6804874,        0,  -33195126,          0,       0,    5759869,            8,            0
  5608,   317,   40000000,    9779500,        0,  -30220500,          0,       0,    5772522,            9,            0
  5608,   318,   40000000,    5263707,        0,  -34736293,          0,       0,    4837549,            8,            0
  5608,   319,   40000000,    9929023,        0,  -30070977,          0,       0,    5331349,            8,            0
  5608,   320,   40000000,   10543593,        0,  -29456407,          0,       0,    5218198,           10,            0
  5608,   321,   40000000,    5572772,        0,  -34427228,          0,       0,    5300339,            8,            0
  5608,   322,   40000000,    5284068,        0,  -34715932,          0,       0,    4984659,            8,            0
  5608,   323,   40000000,    7464103,        0,  -32535897,          0,       0,    5264836,            9,            0
  5608,   324,   40000000,    5897010,        0,  -34102990,          0,       0,    5535605,            8,            0
  5608,   325,   40000000,    5935257,        0,  -34064743,          0,       0,    5566180,            8,            0
  5608,   326,   40000000,    7969449,        0,  -32030551,          0,       0,    5248881,            9,            0
  5608,   327,   40000000,    7214219,        0,  -32785781,          0,       0,    4867289,            9,            0
  5608,   328,   40000000,    9227553,        0,  -30772447,          0,       0,    7058980,            9,            0
  5608,   329,   40000000,    5255020,        0,  -34744980,          0,       0,    4794164,            8,            0
  5608,   330,   40000000,   14535594,        0,  -25464406,          0,       0,   11559215,            9,            0
  5608,   331,   40000000,    5962142,        0,  -34037858,          0,       0,    5659295,            8,            0
  5608,   332,   40000000,   12009883,        0,  -27990117,          0,       0,    5452847,            9,            0
  5608,   333,   40000000,    7598386,        0,  -32401614,          0,       0,    5390099,            8,            0
  5608,   334,   40000000,    5489127,        0,  -34510873,          0,       0,    5173997,            8,            0
  5608,   335,   40000000,   12107066,        0,  -27892934,          0,       0,    7515887,            8,            0
  5608,   336,   40000000,    6233774,        0,  -33766226,          0,       0,    5938901,            8,            0
  5608,   337,   40000000,    9651644,        0,  -30348356,          0,       0,    6904030,            9,            0
  5608,   338,   40000000,    5338642,        0,  -34661358,          0,       0,    4987776,            8,            0
  5608,   339,   40000000,    6376021,        0,  -33623979,          0,       0,    6030306,            8,            0
  5608,   340,   40000000,    6619684,        0,  -33380316,          0,       0,    6270225,            8,            0
  5608,   341,   40000000,   10878726,        0,  -29121274,          0,       0,    6627491,            9,            0
  5608,   342,   40000000,    8115970,        0,  -31884030,          0,       0,    5563441,            9,            0
  5608,   343,   40000000,    1023400,        0,  -38976600,          0,       1,          0,            0,            0
