# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=base_task PID=19233 COST=10000000 PERIOD=40000000 CPU=0
 19503,   304,   40000000,    7156318,        0,  -13843682,          0,       0,    1865225,            3,            0
 19503,   305,   40000000,    7742054,        0,  -13257946,          0,       0,    1865164,            3,            0
 19503,   306,   40000000,   10116644,        0,  -10883356,          0,       0,    1960589,            3,            0
 19503,   307,   40000000,    7695099,        0,  -13304901,          0,       0,    1845690,            3,            0
 19503,   308,   40000000,    9004235,        0,  -11995765,          0,       0,    2072567,            3,            0
 19503,   309,   40000000,    7572925,        0,  -13427075,          0,       0,    1771583,            3,            0
 19503,   310,   40000000,   11200262,        0,   -9799738,          0,       0,    2990475,            3,            0
 19503,   311,   40000000,   10949005,        0,  -10050995,          0,       0,    2353524,            3,            0
 19503,   312,   40000000,    6431152,        0,  -14568848,          0,       0,    1733543,            3,            0
 19503,   313,   40000000,    8406585,        0,  -12593415,          0,       0,    2219232,            3,            0
 19503,   314,   40000000,    6645836,        0,  -14354164,          0,       0,    1882186,            3,            0
 19503,   315,   40000000,    9145188,        0,  -11854812,          0,       0,    2100785,            3,            0
 19503,   316,   40000000,    7989130,        0,  -13010870,          0,       0,    2260628,            3,            0
 19503,   317,   40000000,    7399196,        0,  -13600804,          0,       0,    1875811,            3,            0
 19503,   318,   40000000,    6476057,        0,  -14523943,          0,       0,    1891270,            3,            0
 19503,   319,   40000000,    7303876,        0,  -13696124,          0,       0,    2131913,            3,            0
 19503,   320,   40000000,    8154047,        0,  -12845953,          0,       0,    1934475,            3,            0
 19503,   321,   40000000,    6914372,        0,  -14085628,          0,       0,    1915658,            3,            0
 19503,   322,   40000000,    7217330,        0,  -13782670,          0,       0,    2055519,            3,            0
 19503,   323,   40000000,    6746517,        0,  -14253483,          0,       0,    1864435,            3,            0
 19503,   324,   40000000,    7448131,        0,  -13551869,          0,       0,    1919857,            3,            0
 19503,   325,   40000000,    7094698,        0,  -13905302,          0,       0,    1747554,            3,            0
 19503,   326,   40000000,    9133873,        0,  -11866127,          0,       0,    1845383,            3,            0
 19503,   327,   40000000,    7234557,        0,  -13765443,          0,       0,    1806325,            3,            0
 19503,   328,   40000000,    8290420,        0,  -12709580,          0,       0,    3130331,            3,            0
 19503,   329,   40000000,   18095034,        0,   -2904966,          0,       0,    5887249,            3,            0
 19503,   330,   40000000,   10180397,        0,  -10819603,          0,       0,    3285401,            3,            0
 19503,   331,   40000000,    8911565,        0,  -12088435,          0,       0,    1992414,            3,            0
 19503,   332,   40000000,   11010890,        0,   -9989110,          0,       0,    1959302,            3,            0
 19503,   333,   40000000,   11756704,        0,   -9243296,          0,       0,    3146679,            3,            0
 19503,   334,   40000000,    8082681,        0,  -12917319,          0,       0,    2390574,            3,            0
 19503,   335,   40000000,   10573273,        0,  -10426727,          0,       0,    2695903,            3,            0
 19503,   336,   40000000,    9239001,        0,  -11760999,          0,       0,    2986710,            3,            0
 19503,   337,   40000000,    7303860,        0,  -13696140,          0,       0,    1823432,            3,            0
 19503,   338,   40000000,    8176062,        0,  -12823938,          0,       0,    2288345,            3,            0
 19503,   339,   40000000,    8712809,        0,  -12287191,          0,       0,    2300803,            3,            0
 19503,   340,   40000000,   10665108,        0,  -10334892,          0,       0,    2578837,            3,            0
 19503,   341,   40000000,    9016063,        0,  -11983937,          0,       0,    2562630,            3,            0
 19503,   342,   40000000,    8445599,        0,  -12554401,          0,       0,    2368382,            3,            0
 19503,   343,   40000000,    7930746,        0,  -13069254,          0,       0,    4843130,            3,            0
 19503,   344,   40000000,    4020489,        0,  -16979511,          0,       0,    3279250,            3,            0
 19503,   345,   40000000,    2614776,        0,  -18385224,          0,       0,    2045615,            3,            0
 19503,   346,   40000000,    5331404,        0,  -15668596,          0,       0,    2547940,            3,            0
 19503,   347,   40000000,    2693009,        0,  -18306991,          0,       0,    2068786,            3,            0
 19503,   348,   40000000,    2900779,        0,  -18099221,          0,       0,    2762648,            3,            0
 19503,   349,   40000000,    2676201,        0,  -18323799,          0,       0,    2478688,            3,            0
 19503,   350,   40000000,    2561192,        0,  -18438808,          0,       0,    2413844,            3,            0
 19503,   351,   40000000,    2427705,        0,  -18572295,          0,       0,    2202049,            3,            0
 19503,   352,   40000000,    3936715,        0,  -17063285,          0,       0,    2433523,            3,            0
 19503,   353,   40000000,    2671670,        0,  -18328330,          0,       0,    2127862,            3,            0
 19503,   354,   40000000,    2769223,        0,  -18230777,          0,       0,    2391823,            3,            0
 19503,   355,   40000000,    3206646,        0,  -17793354,          0,       0,    2407231,            3,            0
 19503,   356,   40000000,    2863505,        0,  -18136495,          0,       0,    2415172,            3,            0
 19503,   357,   40000000,    5374835,        0,  -15625165,          0,       0,    2315366,            3,            0
 19503,   358,   40000000,    3274233,        0,  -17725767,          0,       0,    2495132,            3,            0
 19503,   359,   40000000,    3270805,        0,  -17729195,          0,       0,    2457261,            3,            0
 19503,   360,   40000000,    3048598,        0,  -17951402,          0,       0,    2258399,            3,            0
 19503,   361,   40000000,    3055565,        0,  -17944435,          0,       0,    2250180,            3,            0
 19503,   362,   40000000,    2543413,        0,  -18456587,          0,       0,    1753250,            3,            0
 19503,   363,   40000000,    2904299,        0,  -18095701,          0,       0,    2644893,            3,            0
 19503,   364,   40000000,    2936390,        0,  -18063610,          0,       0,    2619970,            3,            0
 19503,   365,   40000000,    3855125,        0,  -17144875,          0,       0,    2431531,            3,            0
 19503,   366,   40000000,    4115789,        0,  -16884211,          0,       0,    3225107,            3,            0
 19503,   367,   40000000,    2598260,        0,  -18401740,          0,       0,    2274858,            3,            0
 19503,   368,   40000000,    3350326,        0,  -17649674,          0,       0,    2536232,            3,            0
 19503,   369,   40000000,    3197940,        0,  -17802060,          0,       0,    2279130,            3,            0
 19503,   370,   40000000,    2277962,        0,  -18722038,          0,       0,    2138085,            3,            0
 19503,   371,   40000000,    4696840,        0,  -16303160,          0,       0,    3997930,            3,            0
 19503,   372,   40000000,    3324936,        0,  -17675064,          0,       0,    1948841,            3,            0
 19503,   373,   40000000,    2405381,        0,  -18594619,          0,       0,    1977835,            3,            0
 19503,   374,   40000000,    2860420,        0,  -18139580,          0,       0,    2002660,            3,            0
 19503,   375,   40000000,    3457039,        0,  -17542961,          0,       0,    2061069,            3,            0
 19503,   376,   40000000,    4527624,        0,  -16472376,          0,       0,    3985750,            3,            0
 19503,   377,   40000000,    2334315,        0,  -18665685,          0,       0,    2203186,            3,            0
 19503,   378,   40000000,    2321930,        0,  -18678070,          0,       0,    2176903,            3,            0
 19503,   379,   40000000,    2911011,        0,  -18088989,          0,       0,    2695611,            3,            0
 19503,   380,   40000000,    2546875,        0,  -18453125,          0,       0,    2374353,            3,            0
 19503,   381,   40000000,    4738359,        0,  -16261641,          0,       0,    4339997,            3,            0
 19503,   382,   40000000,    9406289,        0,  -11593711,          0,       0,    2616737,            3,            0
 19503,   383,   40000000,    2735673,        0,  -18264327,          0,       0,    2469113,            3,            0
 19503,   384,   40000000,    2775303,        0,  -18224697,          0,       0,    2566221,            3,            0
 19503,   385,   40000000,    3187517,        0,  -17812483,          0,       0,    2388425,            3,            0
 19503,   386,   40000000,    4324786,        0,  -16675214,          0,       0,    4004117,            3,            0
 19503,   387,   40000000,     219211,        0,  -20780789,          0,       1,          0,            0,            0
# task NAME=base_task PID=19747 COST=10000000 PERIOD=66666666 CPU=0
 19747,     2,   66666666,      66140,        0,  -47600526,          0,       0,      18096,            0,            0
 19747,     3,   66666666,    1822884,        0,  -45843782,          0,       0,      13330,            0,            0
 19747,     4,   66666666,  152150124,        1,  104483458,  104483458,       0,   51834318,            0,            0
 19747,     5,   66666666,   85812040,        1,   38145374,   38145374,       0,     326439,            0,            0
 19747,     6,   66666666,     659540,        0,  -47007126,          0,       0,     373598,            2,            0
 19747,     7,   66666666,    1370180,        0,  -46296486,          0,       0,     856157,            1,            0
 19747,     8,   66666666,    2499714,        0,  -45166952,          0,       0,     885776,            1,            0
 19747,     9,   66666666,    9778701,        0,  -37887965,          0,       0,    1416075,            1,            0
 19747,    10,   66666666,    1397618,        0,  -46269048,          0,       0,    1141002,            1,            0
 19747,    11,   66666666,    5121926,        0,  -42544740,          0,       0,    1579903,            1,            0
 19747,    12,   66666666,    8853147,        0,  -38813519,          0,       0,     904759,            1,            0
 19747,    13,   66666666,    2013753,        0,  -45652913,          0,       0,    1351894,            1,            0
 19747,    14,   66666666,    5597388,        0,  -42069278,          0,       0,    1042934,            1,            0
 19747,    15,   66666666,    9939430,        0,  -37727236,          0,       0,    1098077,            1,            0
 19747,    16,   66666666,    1411636,        0,  -46255030,          0,       0,    1359115,            1,            0
 19747,    17,   66666666,    1038312,        0,  -46628354,          0,       0,    1010751,            1,            0
 19747,    18,   66666666,   13034576,        0,  -34632090,          0,       0,    2237515,            1,            0
 19747,    19,   66666666,    1171315,        0,  -46495351,          0,       0,    1133214,            1,            0
 19747,    20,   66666666,    2267239,        0,  -45399427,          0,       0,    1346815,            1,            0
 19747,    21,   66666666,   11277733,        0,  -36388933,          0,       0,    1139517,            1,            0
 19747,    22,   66666666,    2167223,        0,  -45499443,          0,       0,    1070756,            1,            0
 19747,    23,   66666666,    5533544,        0,  -42133122,          0,       0,    1673404,            1,            0
 19747,    24,   66666666,   11399191,        0,  -36267475,          0,       0,    1054595,            1,            0
 19747,    25,   66666666,    1212515,        0,  -46454151,          0,       0,    1174879,            1,            0
 19747,    26,   66666666,    1753736,        0,  -45912930,          0,       0,    1166476,            1,            0
 19747,    27,   66666666,   10451568,        0,  -37215098,          0,       0,    1184019,            1,            0
 19747,    28,   66666666,    1665706,        0,  -46000960,          0,       0,    1294278,            1,            0
 19747,    29,   66666666,    1184612,        0,  -46482054,          0,       0,    1116826,            1,            0
 19747,    30,   66666666,   12128893,        0,  -35537773,          0,       0,    1203960,            1,            0
 19747,    31,   66666666,    1583485,        0,  -46083181,          0,       0,    1545740,            1,            0
 19747,    32,   66666666,    5174938,        0,  -42491728,          0,       0,    2000968,            1,            0
 19747,    33,   66666666,   10923241,        0,  -36743425,          0,       0,    1188341,            1,            0
 19747,    34,   66666666,    1563438,        0,  -46103228,          0,       0,    1125200,            1,            0
 19747,    35,   66666666,    1784510,        0,  -45882156,          0,       0,    1308989,            1,            0
 19747,    36,   66666666,   10486892,        0,  -37179774,          0,       0,    1179586,            1,            0
 19747,    37,   66666666,    2113395,        0,  -45553271,          0,       0,    1064921,            1,            0
 19747,    38,   66666666,    2150129,        0,  -45516537,          0,       0,    1204851,            1,            0
 19747,    39,   66666666,   11750212,        0,  -35916454,          0,       0,    1089444,            1,            0
 19747,    40,   66666666,    1207519,        0,  -46459147,          0,       0,    1162939,            1,            0
 19747,    41,   66666666,    1190669,        0,  -46475997,          0,       0,    1155672,            1,            0
 19747,    42,   66666666,   11752729,        0,  -35913937,          0,       0,    1320061,            1,            0
 19747,    43,   66666666,    1408882,        0,  -46257784,          0,       0,    1213249,            1,            0
 19747,    44,   66666666,    2264706,        0,  -45401960,          0,       0,    1042312,            1,            0
 19747,    45,   66666666,   10753540,        0,  -36913126,          0,       0,    1161811,            1,            0
 19747,    46,   66666666,    1110322,        0,  -46556344,          0,       0,    1077463,            1,            0
 19747,    47,   66666666,    1898024,        0,  -45768642,          0,       0,     992599,            1,            0
 19747,    48,   66666666,   12666112,        0,  -35000554,          0,       0,    1903704,            1,            0
 19747,    49,   66666666,    1021983,        0,  -46644683,          0,       0,     981124,            1,            0
 19747,    50,   66666666,    1229663,        0,  -46437003,          0,       0,    1188152,            1,            0
 19747,    51,   66666666,   10028471,        0,  -37638195,          0,       0,    1263211,            1,            0
 19747,    52,   66666666,    1706459,        0,  -45960207,          0,       0,     899527,            1,            0
 19747,    53,   66666666,    1172230,        0,  -46494436,          0,       0,    1072887,            1,            0
 19747,    54,   66666666,   12246921,        0,  -35419745,          0,       0,    1432056,            1,            0
 19747,    55,   66666666,    1107725,        0,  -46558941,          0,       0,    1068316,            1,            0
 19747,    56,   66666666,    5660521,        0,  -42006145,          0,       0,    1685984,            1,            0
 19747,    57,   66666666,    8100868,        0,  -39565798,          0,       0,     789362,            1,            0
 19747,    58,   66666666,    1120789,        0,  -46545877,          0,       0,     984956,            1,            0
 19747,    59,   66666666,    5274483,        0,  -42392183,          0,       0,     708360,            1,            0
 19747,    60,   66666666,    8943861,        0,  -38722805,          0,       0,     690417,            1,            0
 19747,    61,   66666666,    1174709,        0,  -46491957,          0,       0,     739307,            1,            0
 19747,    62,   66666666,    4317620,        0,  -43349046,          0,       0,     650520,            1,            0
 19747,    63,   66666666,    6826973,        0,  -40839693,          0,       0,     742228,            1,            0
 19747,    64,   66666666,    1128888,        0,  -46537778,          0,       0,     747437,            1,            0
 19747,    65,   66666666,    3447719,        0,  -44218947,          0,       0,     774100,            1,            0
 19747,    66,   66666666,    9858775,        0,  -37807891,          0,       0,    1590520,            1,            0
 19747,    67,   66666666,    1605212,        0,  -46061454,          0,       0,     765209,            1,            0
 19747,    68,   66666666,    1154102,        0,  -46512564,          0,       0,     896117,            1,            0
 19747,    69,   66666666,    8838165,        0,  -38828501,          0,       0,     806529,            1,            0
 19747,    70,   66666666,    1323027,        0,  -46343639,          0,       0,     988802,            1,            0
 19747,    71,   66666666,    2870613,        0,  -44796053,          0,       0,     912474,            1,            0
 19747,    72,   66666666,    9065646,        0,  -38601020,          0,       0,     879487,            1,            0
 19747,    73,   66666666,    1181827,        0,  -46484839,          0,       0,     910919,            1,            0
 19747,    74,   66666666,    1028425,        0,  -46638241,          0,       0,     947050,            1,            0
 19747,    75,   66666666,   10040000,        0,  -37626666,          0,       0,    1951373,            1,            0
 19747,    76,   66666666,    1021312,        0,  -46645354,          0,       0,     870206,            1,            0
 19747,    77,   66666666,    4062225,        0,  -43604441,          0,       0,     749806,            1,            0
 19747,    78,   66666666,    3985606,        0,  -43681060,          0,       0,     819596,            1,            0
 19747,    79,   66666666,     879926,        0,  -46786740,          0,       0,     790550,            1,            0
 19747,    80,   66666666,    2833561,        0,  -44833105,          0,       0,    1101121,            1,            0
 19747,    81,   66666666,    4147404,        0,  -43519262,          0,       0,     828742,            1,            0
 19747,    82,   66666666,    1085914,        0,  -46580752,          0,       0,     891670,            1,            0
 19747,    83,   66666666,    4928869,        0,  -42737797,          0,       0,     958634,            1,            0
 19747,    84,   66666666,    7533233,        0,  -40133433,          0,       0,     859095,            1,            0
 19747,    85,   66666666,    1022652,        0,  -46644014,          0,       0,     976364,            1,            0
 19747,    86,   66666666,    3232362,        0,  -44434304,          0,       0,    1052236,            1,            0
 19747,    87,   66666666,   10275041,        0,  -37391625,          0,       0,    1827500,            1,            0
 19747,    88,   66666666,    1143257,        0,  -46523409,          0,       0,     960250,            1,            0
 19747,    89,   66666666,    4288641,        0,  -43378025,          0,       0,     835021,            1,            0
 19747,    90,   66666666,    8992145,        0,  -38674521,          0,       0,     814568,            1,            0
 19747,    91,   66666666,    1635317,        0,  -46031349,          0,       0,     915427,            1,            0
 19747,    92,   66666666,    4751967,        0,  -42914699,          0,       0,     921781,            1,            0
 19747,    93,   66666666,    4846101,        0,  -42820565,          0,       0,     870920,            1,            0
 19747,    94,   66666666,     818168,        0,  -46848498,          0,       0,     675319,            1,            0
 19747,    95,   66666666,    1249472,        0,  -46417194,          0,       0,     971876,            1,            0
 19747,    96,   66666666,    9692190,        0,  -37974476,          0,       0,    1924511,            1,            0
 19747,    97,   66666666,    1079191,        0,  -46587475,          0,       0,     763456,            1,            0
 19747,    98,   66666666,     989180,        0,  -46677486,          0,       0,     821724,            1,            0
 19747,    99,   66666666,    9668193,        0,  -37998473,          0,       0,    1926508,            1,            0
 19747,   100,   66666666,    1211958,        0,  -46454708,          0,       0,     990841,            1,            0
 19747,   101,   66666666,    1768849,        0,  -45897817,          0,       0,     949268,            1,            0
 19747,   102,   66666666,    4622196,        0,  -43044470,          0,       0,     820907,            1,            0
 19747,   103,   66666666,    1472563,        0,  -46194103,          0,       0,    1024534,            1,            0
 19747,   104,   66666666,    5200513,        0,  -42466153,          0,       0,     828093,            1,            0
 19747,   105,   66666666,    8396935,        0,  -39269731,          0,       0,     975563,            1,            0
 19747,   106,   66666666,    1047723,        0,  -46618943,          0,       0,     993357,            1,            0
 19747,   107,   66666666,    1063847,        0,  -46602819,          0,       0,     879412,            1,            0
 19747,   108,   66666666,    7614789,        0,  -40051877,          0,       0,    1630553,            1,            0
 19747,   109,   66666666,    1784405,        0,  -45882261,          0,       0,    1038248,            1,            0
 19747,   110,   66666666,    1209434,        0,  -46457232,          0,       0,    1060576,            1,            0
 19747,   111,   66666666,    7723519,        0,  -39943147,          0,       0,    1048533,            1,            0
 19747,   112,   66666666,     975333,        0,  -46691333,          0,       0,     869249,            1,            0
 19747,   113,   66666666,    2299220,        0,  -45367446,          0,       0,    1005989,            1,            0
 19747,   114,   66666666,    6381909,        0,  -41284757,          0,       0,    1012516,            1,            0
 19747,   115,   66666666,    1345908,        0,  -46320758,          0,       0,    1031472,            1,            0
 19747,   116,   66666666,    3508630,        0,  -44158036,          0,       0,    1085334,            1,            0
 19747,   117,   66666666,   10518043,        0,  -37148623,          0,       0,    1924429,            1,            0
 19747,   118,   66666666,    1864754,        0,  -45801912,          0,       0,    1159190,            1,            0
 19747,   119,   66666666,    4735043,        0,  -42931623,          0,       0,    1038586,            1,            0
 19747,   120,   66666666,    5991986,        0,  -41674680,          0,       0,    1136174,            1,            0
 19747,   121,   66666666,    1099849,        0,  -46566817,          0,       0,    1058551,            1,            0
 19747,   122,   66666666,    4255182,        0,  -43411484,          0,       0,     880995,            1,            0
 19747,   123,   66666666,    6541715,        0,  -41124951,          0,       0,     891960,            1,            0
 19747,   124,   66666666,     952433,        0,  -46714233,          0,       0,     903152,            1,            0
 19747,   125,   66666666,    2783727,        0,  -44882939,          0,       0,     945984,            1,            0
 19747,   126,   66666666,    7949680,        0,  -39716986,          0,       0,     965753,            1,            0
 19747,   127,   66666666,    1325033,        0,  -46341633,          0,       0,     826987,            1,            0
 19747,   128,   66666666,    1124060,        0,  -46542606,          0,       0,     910803,            1,            0
 19747,   129,   66666666,    5197788,        0,  -42468878,          0,       0,     875236,            1,            0
 19747,   130,   66666666,    1338733,        0,  -46327933,          0,       0,     874447,            1,            0
 19747,   131,   66666666,    5231868,        0,  -42434798,          0,       0,    1800840,            1,            0
 19747,   132,   66666666,   11686596,        0,  -35980070,          0,       0,     540742,            1,            0
 19747,   133,   66666666,     799537,        0,  -46867129,          0,       0,     752875,            1,            0
 19747,   134,   66666666,    4331580,        0,  -43335086,          0,       0,     644540,            1,            0
 19747,   135,   66666666,    5371265,        0,  -42295401,          0,       0,     614949,            1,            0
 19747,   136,   66666666,     646249,        0,  -47020417,          0,       0,     591847,            1,            0
 19747,   137,   66666666,    2026976,        0,  -45639690,          0,       0,     575338,            1,            0
 19747,   138,   66666666,    5864062,        0,  -41802604,          0,       0,     757568,            1,            0
 19747,   139,   66666666,     735071,        0,  -46931595,          0,       0,     678450,            1,            0
 19747,   140,   66666666,     704627,        0,  -46962039,          0,       0,     613637,            1,            0
 19747,   141,   66666666,    2834350,        0,  -44832316,          0,       0,     611020,            1,            0
 19747,   142,   66666666,    1188226,        0,  -46478440,          0,       0,     612376,            1,            0
 19747,   143,   66666666,    1172613,        0,  -46494053,          0,       0,     583835,            1,            0
 19747,   144,   66666666,    5757633,        0,  -41909033,          0,       0,     644166,            1,            0
 19747,   145,   66666666,     967383,        0,  -46699283,          0,       0,     704550,            1,            0
 19747,   146,   66666666,    4110686,        0,  -43555980,          0,       0,     625885,            1,            0
 19747,   147,   66666666,    5554804,        0,  -42111862,          0,       0,     596472,            1,            0
 19747,   148,   66666666,    1033151,        0,  -46633515,          0,       0,     710702,            1,            0
 19747,   149,   66666666,    3678243,        0,  -43988423,          0,       0,     717358,            1,            0
 19747,   150,   66666666,    6262568,        0,  -41404098,          0,       0,     651125,            1,            0
 19747,   151,   66666666,    1540031,        0,  -46126635,          0,       0,     682879,            1,            0
 19747,   152,   66666666,    4318760,        0,  -43347906,          0,       0,     699101,            1,            0
 19747,   153,   66666666,    3174307,        0,  -44492359,          0,       0,     819731,            1,            0
 19747,   154,   66666666,    1160190,        0,  -46506476,          0,       0,     685511,            1,            0
 19747,   155,   66666666,    4852312,        0,  -42814354,          0,       0,     707092,            1,            0
 19747,   156,   66666666,    2989429,        0,  -44677237,          0,       0,     770561,            1,            0
 19747,   157,   66666666,    1337399,        0,  -46329267,          0,       0,     754194,            1,            0
 19747,   158,   66666666,     840464,        0,  -46826202,          0,       0,     804628,            1,            0
 19747,   159,   66666666,    6388270,        0,  -41278396,          0,       0,     686544,            1,            0
 19747,   160,   66666666,     887883,        0,  -46778783,          0,       0,     840479,            1,            0
 19747,   161,   66666666,    3726742,        0,  -43939924,          0,       0,     841890,            1,            0
 19747,   162,   66666666,    3453567,        0,  -44213099,          0,       0,     685511,            1,            0
 19747,   163,   66666666,    1152798,        0,  -46513868,          0,       0,     786464,            1,            0
 19747,   164,   66666666,    3952377,        0,  -43714289,          0,       0,     715827,            1,            0
 19747,   165,   66666666,    7026413,        0,  -40640253,          0,       0,     761748,            1,            0
 19747,   166,   66666666,    1271655,        0,  -46395011,          0,       0,     806318,            1,            0
 19747,   167,   66666666,    3407811,        0,  -44258855,          0,       0,     826415,            1,            0
 19747,   168,   66666666,    4806690,        0,  -42859976,          0,       0,     919777,            1,            0
 19747,   169,   66666666,     909303,        0,  -46757363,          0,       0,     769319,            1,            0
 19747,   170,   66666666,    3131382,        0,  -44535284,          0,       0,     884346,            1,            0
 19747,   171,   66666666,    9610626,        0,  -38056040,          0,       0,    1872790,            1,            0
 19747,   172,   66666666,    1397603,        0,  -46269063,          0,       0,     722337,            1,            0
 19747,   173,   66666666,     811022,        0,  -46855644,          0,       0,     773067,            1,            0
 19747,   174,   66666666,    6834977,        0,  -40831689,          0,       0,    1054082,            1,            0
 19747,   175,   66666666,    1042514,        0,  -46624152,          0,       0,     750313,            1,            0
 19747,   176,   66666666,     950015,        0,  -46716651,          0,       0,     828715,            1,            0
 19747,   177,   66666666,    6726332,        0,  -40940334,          0,       0,     735986,            1,            0
 19747,   178,   66666666,    1132327,        0,  -46534339,          0,       0,     705439,            1,            0
 19747,   179,   66666666,     878186,        0,  -46788480,          0,       0,     675877,            1,            0
 19747,   180,   66666666,    6828733,        0,  -40837933,          0,       0,     974253,            1,            0
 19747,   181,   66666666,    1308414,        0,  -46358252,          0,       0,     860537,            1,            0
 19747,   182,   66666666,    4769776,        0,  -42896890,          0,       0,     652209,            1,            0
 19747,   183,   66666666,    3597890,        0,  -44068776,          0,       0,     677484,            1,            0
 19747,   184,   66666666,    1083189,        0,  -46583477,          0,       0,     656220,            1,            0
 19747,   185,   66666666,    1151889,        0,  -46514777,          0,       0,     624755,            1,            0
 19747,   186,   66666666,    5935764,        0,  -41730902,          0,       0,     643894,            1,            0
 19747,   187,   66666666,     674555,        0,  -46992111,          0,       0,     610434,            1,            0
 19747,   188,   66666666,    1424851,        0,  -46241815,          0,       0,     769128,            1,            0
 19747,   189,   66666666,    2942370,        0,  -44724296,          0,       0,     634930,            1,            0
 19747,   190,   66666666,    1113617,        0,  -46553049,          0,       0,     680078,            1,            0
 19747,   191,   66666666,    3906222,        0,  -43760444,          0,       0,     684758,            1,            0
 19747,   192,   66666666,    6431128,        0,  -41235538,          0,       0,    1115356,            1,            0
 19747,   193,   66666666,    1071188,        0,  -46595478,          0,       0,     699222,            1,            0
 19747,   194,   66666666,    4625293,        0,  -43041373,          0,       0,     664632,            1,            0
 19747,   195,   66666666,    3331395,        0,  -44335271,          0,       0,     727688,            1,            0
 19747,   196,   66666666,     790135,        0,  -46876531,          0,       0,     653377,            1,            0
 19747,   197,   66666666,     927000,        0,  -46739666,          0,       0,     716885,            1,            0
 19747,   198,   66666666,    5899515,        0,  -41767151,          0,       0,     601814,            1,            0
 19747,   199,   66666666,     892072,        0,  -46774594,          0,       0,     603715,            1,            0
 19747,   200,   66666666,    3531906,        0,  -44134760,          0,       0,    2034314,            1,            0
 19747,   201,   66666666,    7371336,        0,  -40295330,          0,       0,    1461795,            1,            0
 19747,   202,   66666666,    1108484,        0,  -46558182,          0,       0,     811655,            1,            0
 19747,   203,   66666666,    2198863,        0,  -45467803,          0,       0,     878025,            1,            0
 19747,   204,   66666666,    5719960,        0,  -41946706,          0,       0,     905632,            1,            0
 19747,   205,   66666666,    1076339,        0,  -46590327,          0,       0,     861692,            1,            0
 19747,   206,   66666666,    1113556,        0,  -46553110,          0,       0,     890661,            1,            0
 19747,   207,   66666666,    5300437,        0,  -42366229,          0,       0,     913546,            1,            0
 19747,   208,   66666666,    1099516,        0,  -46567150,          0,       0,     960185,            1,            0
 19747,   209,   66666666,    1874998,        0,  -45791668,          0,       0,     801773,            1,            0
 19747,   210,   66666666,    1093773,        0,  -46572893,          0,       1,          0,            0,            0
