# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=<unknown> PID=10286 COST=0 PERIOD=0 CPU=-1
 10475,   334,          0,    2775773,        0,  -37224227,          0,       0,    1138711,            7,            0
 10475,   335,          0,    3642986,        0,  -36357014,          0,       0,    1360026,            7,            1
 10475,   336,          0,    8536534,        0,  -31463466,          0,       0,    1398684,            7,            1
 10475,   337,          0,    7606638,        0,  -32393362,          0,       0,    1458259,            7,            3
 10475,   338,          0,    3787190,        0,  -36212810,          0,       0,    1420914,            6,            3
 10475,   339,          0,   26764695,        0,  -13235305,          0,       0,     802510,            7,            2
 10475,   340,          0,   10216764,        0,  -29783236,          0,       0,    1181266,            7,            2
 10475,   341,          0,    5899213,        0,  -34100787,          0,       0,    1303509,            7,            3
 10475,   342,          0,    5438764,        0,  -34561236,          0,       0,    1654240,            7,            2
 10475,   343,          0,    4202103,        0,  -35797897,          0,       0,    1482310,            7,            1
 10475,   344,          0,    3766566,        0,  -36233434,          0,       0,    1905267,            7,            1
 10475,   345,          0,    4660713,        0,  -35339287,          0,       0,    1429640,            7,            1
 10475,   346,          0,    4731004,        0,  -35268996,          0,       0,    1388806,            5,            2
 10475,   347,          0,    3267237,        0,  -36732763,          0,       0,    1153038,            7,            3
 10475,   348,          0,    6008431,        0,  -33991569,          0,       0,    1324462,            5,            1
 10475,   349,          0,   19744850,        0,  -20255150,          0,       0,    1715486,            6,            2
 10475,   350,          0,    3866166,        0,  -36133834,          0,       0,    2700782,            5,            2
 10475,   351,          0,    2205212,        0,  -37794788,          0,       0,    1372002,            6,            2
 10475,   352,          0,    2719978,        0,  -37280022,          0,       0,    1503331,            7,            2
 10475,   353,          0,    2046181,        0,  -37953819,          0,       0,    1095259,            5,            2
 10475,   354,          0,    2890035,        0,  -37109965,          0,       0,    1161228,            5,            2
 10475,   355,          0,    2785539,        0,  -37214461,          0,       0,    1319345,            5,            2
 10475,   356,          0,    2272193,        0,  -37727807,          0,       0,    1236949,            5,            2
 10475,   357,          0,    3207366,        0,  -36792634,          0,       0,    1439786,            9,            3
 10475,   358,          0,    2190608,        0,  -37809392,          0,       0,    1216789,            9,            2
 10475,   359,          0,    2627490,        0,  -37372510,          0,       0,    1404683,            5,            0
 10475,   360,          0,    2765938,        0,  -37234062,          0,       0,    1512284,            5,            0
 10475,   361,          0,    4735135,        0,  -35264865,          0,       0,    1610605,            5,            0
 10475,   362,          0,   43046357,        1,    3046357,    3046357,       0,    1989316,            0,            0
 10475,   363,          0,    1215758,        0,  -38784242,          0,       0,     295687,            4,            2
 10475,   364,          0,    2272105,        0,  -37727895,          0,       0,    1416376,            5,            2
 10475,   365,          0,    8279731,        0,  -31720269,          0,       0,     906681,            5,            2
 10475,   366,          0,    6116224,        0,  -33883776,          0,       0,    1580337,            5,            2
 10475,   367,          0,    2978865,        0,  -37021135,          0,       0,    1252026,            4,            2
 10475,   368,          0,    2538258,        0,  -37461742,          0,       0,    1264727,            9,            3
 10475,   369,          0,    3069235,        0,  -36930765,          0,       0,    1214437,            5,            0
 10475,   370,          0,    4953583,        0,  -35046417,          0,       0,    1118071,            5,            0
 10475,   371,          0,    5215721,        0,  -34784279,          0,       0,    3164121,            9,            2
 10475,   372,          0,    2582775,        0,  -37417225,          0,       0,    1277938,            5,            0
 10475,   373,          0,    6466450,        0,  -33533550,          0,       0,    2753442,            5,            0
 10475,   374,          0,    2198611,        0,  -37801389,          0,       0,     984673,            9,            2
 10475,   375,          0,   11367186,        0,  -28632814,          0,       0,    3629551,            5,            2
 10475,   376,          0,    6467826,        0,  -33532174,          0,       0,    4766467,            5,            2
 10475,   377,          0,    3394374,        0,  -36605626,          0,       0,    1010968,            5,            2
 10475,   378,          0,   10253524,        0,  -29746476,          0,       0,    3764558,            5,            2
 10475,   379,          0,    2966279,        0,  -37033721,          0,       0,    1219812,            5,            2
 10475,   380,          0,    3090013,        0,  -36909987,          0,       0,    1395741,            5,            2
 10475,   381,          0,    8620720,        0,  -31379280,          0,       0,    1403108,            5,            2
 10475,   382,          0,    5775930,        0,  -34224070,          0,       0,    1477373,            5,            2
 10475,   383,          0,    6718582,        0,  -33281418,          0,       0,    2039384,            5,            2
 10475,   384,          0,    9585662,        0,  -30414338,          0,       0,    1652559,            5,            2
 10475,   385,          0,    3674859,        0,  -36325141,          0,       0,    1570055,            5,            2
 10475,   386,          0,    4186225,        0,  -35813775,          0,       0,    1590263,            5,            2
 10475,   387,          0,    8432622,        0,  -31567378,          0,       0,    1468313,            5,            2
 10475,   388,          0,    3126783,        0,  -36873217,          0,       0,    1519897,            5,            2
 10475,   389,          0,    8816987,        0,  -31183013,          0,       0,    1627047,            5,            2
 10475,   390,          0,     362248,        0,  -39637752,          0,       1,          0,            0,            0
# task NAME=<unknown> PID=10967 COST=0 PERIOD=0 CPU=-1
 10967,     2,          0,      17611,        0,  -66649055,          0,       0,      17965,            0,            0
 10967,     3,          0,    3198593,        0,  -63468073,          0,       0,      16608,            0,            0
 10967,     6,          0,    1603718,        0,  -65062948,          0,       0,     993213,            5,            2
 10967,     7,          0,    2883879,        0,  -63782787,          0,       0,     727518,            5,            1
 10967,     8,          0,    2483827,        0,  -64182839,          0,       0,     591645,            5,            2
 10967,     9,          0,    2955652,        0,  -63711014,          0,       0,     719414,            5,            2
 10967,    10,          0,    2567213,        0,  -64099453,          0,       0,     877670,            5,            2
 10967,    11,          0,    3447834,        0,  -63218832,          0,       0,     944034,            5,            2
 10967,    12,          0,    1810239,        0,  -64856427,          0,       0,     698506,            5,            0
 10967,    13,          0,    2777820,        0,  -63888846,          0,       0,     987987,            5,            0
 10967,    14,          0,    1480089,        0,  -65186577,          0,       0,     836887,            5,            0
 10967,    15,          0,    2288070,        0,  -64378596,          0,       0,     936026,            5,            2
 10967,    16,          0,    1874930,        0,  -64791736,          0,       0,    1239374,            5,            0
 10967,    17,          0,    7854423,        0,  -58812243,          0,       0,    1556431,            5,            0
 10967,    18,          0,    2366236,        0,  -64300430,          0,       0,    1495129,            5,            2
 10967,    19,          0,    7102774,        0,  -59563892,          0,       0,    1063225,            5,            2
 10967,    20,          0,    3760618,        0,  -62906048,          0,       0,    1169064,            5,            2
 10967,    21,          0,    1585624,        0,  -65081042,          0,       0,     963544,            5,            2
 10967,    22,          0,    5589359,        0,  -61077307,          0,       0,     979591,            3,            2
 10967,    23,          0,    3302687,        0,  -63363979,          0,       0,    1071682,            5,            3
 10967,    24,          0,    3531968,        0,  -63134698,          0,       0,    1031948,            5,            2
 10967,    25,          0,    4535901,        0,  -62130765,          0,       0,    1030901,            5,            2
 10967,    26,          0,    3960185,        0,  -62706481,          0,       0,    1122915,            3,            1
 10967,    27,          0,    3098699,        0,  -63567967,          0,       0,    1149500,            3,            2
 10967,    28,          0,    6218998,        0,  -60447668,          0,       0,    1096446,            3,            2
 10967,    29,          0,    4562364,        0,  -62104302,          0,       0,     937288,            3,            2
 10967,    30,          0,    1920470,        0,  -64746196,          0,       0,    1108891,            3,            2
 10967,    31,          0,    2869308,        0,  -63797358,          0,       0,    1118223,            3,            0
 10967,    32,          0,    3313133,        0,  -63353533,          0,       0,     936067,            5,            1
 10967,    33,          0,    2354716,        0,  -64311950,          0,       0,    1237820,            3,            1
 10967,    34,          0,    5059556,        0,  -61607110,          0,       0,    1055301,            3,            1
 10967,    35,          0,    7245884,        0,  -59420782,          0,       0,    1092974,            5,            3
 10967,    36,          0,    1613115,        0,  -65053551,          0,       0,    1158757,            5,            3
 10967,    37,          0,    4921821,        0,  -61744845,          0,       0,     973582,            3,            1
 10967,    38,          0,    3401555,        0,  -63265111,          0,       0,    1102902,            3,            2
 10967,    39,          0,    2155873,        0,  -64510793,          0,       0,     883190,            3,            2
 10967,    40,          0,    4449356,        0,  -62217310,          0,       0,    1125713,            5,            3
 10967,    41,          0,    2985286,        0,  -63681380,          0,       0,     922590,            3,            2
 10967,    42,          0,    1333755,        0,  -65332911,          0,       0,     962815,            5,            3
 10967,    43,          0,    4679302,        0,  -61987364,          0,       0,    1002949,            3,            1
 10967,    44,          0,    3649656,        0,  -63017010,          0,       0,     798932,            5,            3
 10967,    45,          0,    1678460,        0,  -64988206,          0,       0,    1080867,            3,            1
 10967,    46,          0,    1847214,        0,  -64819452,          0,       0,    1045671,            5,            2
 10967,    47,          0,    3272512,        0,  -63394154,          0,       0,    1043949,            5,            3
 10967,    48,          0,    1858984,        0,  -64807682,          0,       0,    1080140,            5,            2
 10967,    49,          0,    5512216,        0,  -61154450,          0,       0,     757960,            3,            1
 10967,    50,          0,    3305337,        0,  -63361329,          0,       0,    1097367,            7,            1
 10967,    51,          0,    2081068,        0,  -64585598,          0,       0,    1002651,            3,            1
 10967,    52,          0,    7250732,        0,  -59415934,          0,       0,     896666,            7,            1
 10967,    53,          0,    3246233,        0,  -63420433,          0,       0,    1347030,            5,            1
 10967,    54,          0,    3019893,        0,  -63646773,          0,       0,     541847,            3,            2
 10967,    55,          0,    1321514,        0,  -65345152,          0,       0,     898450,            3,            2
 10967,    56,          0,    2641927,        0,  -64024739,          0,       0,     727631,            5,            2
 10967,    57,          0,    1340055,        0,  -65326611,          0,       0,     852827,            7,            3
 10967,    58,          0,    1152684,        0,  -65513982,          0,       0,     714590,            7,            3
 10967,    59,          0,    7738227,        0,  -58928439,          0,       0,     551965,            5,            1
 10967,    60,          0,    2401165,        0,  -64265501,          0,       0,     647855,            5,            3
 10967,    61,          0,   25730983,        0,  -40935683,          0,       0,    1570808,            3,            1
 10967,    62,          0,    1792782,        0,  -64873884,          0,       0,     761714,            3,            0
 10967,    63,          0,    1811020,        0,  -64855646,          0,       0,     571196,            3,            2
 10967,    64,          0,    1029164,        0,  -65637502,          0,       0,     516288,            3,            2
 10967,    65,          0,    3872075,        0,  -62794591,          0,       0,     662031,            5,            2
 10967,    66,          0,    2241212,        0,  -64425454,          0,       0,     701615,            5,            2
 10967,    67,          0,    3618467,        0,  -63048199,          0,       0,     645816,            3,            0
 10967,    68,          0,    1761852,        0,  -64904814,          0,       0,    1045495,            3,            2
 10967,    69,          0,    1775896,        0,  -64890770,          0,       0,     719571,            3,            2
 10967,    70,          0,    4599219,        0,  -62067447,          0,       0,    1150954,            3,            2
 10967,    71,          0,    8295668,        0,  -58370998,          0,       0,     739903,            3,            1
 10967,    72,          0,    1584182,        0,  -65082484,          0,       0,     721479,            3,            0
 10967,    73,          0,    1433681,        0,  -65232985,          0,       0,     743186,            3,            2
 10967,    74,          0,    9345788,        0,  -57320878,          0,       0,    1033793,            3,            0
 10967,    75,          0,    1359946,        0,  -65306720,          0,       0,     568222,            3,            1
 10967,    76,          0,    4837030,        0,  -61829636,          0,       0,     767789,            3,            0
 10967,    77,          0,    2703084,        0,  -63963582,          0,       0,     787355,            3,            0
 10967,    78,          0,    1114080,        0,  -65552586,          0,       0,     607707,            5,            3
 10967,    79,          0,   10702024,        0,  -55964642,          0,       0,     950194,            7,            3
 10967,    80,          0,    3187283,        0,  -63479383,          0,       0,     771648,            5,            3
 10967,    81,          0,    1168745,        0,  -65497921,          0,       0,     603605,            5,            2
 10967,    82,          0,    4538222,        0,  -62128444,          0,       0,     751216,            3,            1
 10967,    83,          0,    3437228,        0,  -63229438,          0,       0,     802376,            7,            3
 10967,    84,          0,   23162156,        0,  -43504510,          0,       0,     860239,            4,            0
 10967,    85,          0,    3020539,        0,  -63646127,          0,       0,     714003,            3,            1
 10967,    86,          0,    2591556,        0,  -64075110,          0,       0,     779526,            5,            2
 10967,    87,          0,    2268548,        0,  -64398118,          0,       0,     763859,            5,            2
 10967,    88,          0,    1608658,        0,  -65058008,          0,       0,     885847,            5,            2
 10967,    89,          0,    2830656,        0,  -63836010,          0,       0,     826353,            5,            2
 10967,    90,          0,    1857578,        0,  -64809088,          0,       0,     693433,            5,            3
 10967,    91,          0,    4569105,        0,  -62097561,          0,       0,     967491,            3,            1
 10967,    92,          0,    6874182,        0,  -59792484,          0,       0,     637677,            5,            1
 10967,    93,          0,    1380086,        0,  -65286580,          0,       0,     690329,            5,            3
 10967,    94,          0,    1492180,        0,  -65174486,          0,       0,     674748,            5,            3
 10967,    95,          0,    3273106,        0,  -63393560,          0,       0,     772206,            3,            2
 10967,    96,          0,    1140376,        0,  -65526290,          0,       0,     750848,            3,            2
 10967,    97,          0,    5241439,        0,  -61425227,          0,       0,    1441817,            5,            3
 10967,    98,          0,    1629232,        0,  -65037434,          0,       0,     748720,            3,            1
 10967,    99,          0,    1322684,        0,  -65343982,          0,       0,     617164,            5,            1
 10967,   100,          0,    4864700,        0,  -61801966,          0,       0,     902840,            3,            2
 10967,   101,          0,    4645163,        0,  -62021503,          0,       0,     899973,            5,            3
 10967,   102,          0,    2049737,        0,  -64616929,          0,       0,    1003980,            5,            3
 10967,   103,          0,    4380548,        0,  -62286118,          0,       0,     761842,            5,            3
 10967,   104,          0,    3105630,        0,  -63561036,          0,       0,     735549,            5,            2
 10967,   105,          0,    1464117,        0,  -65202549,          0,       0,     844850,            5,            0
 10967,   106,          0,    5688966,        0,  -60977700,          0,       0,     931590,            5,            1
 10967,   107,          0,    3013354,        0,  -63653312,          0,       0,     776232,            5,            2
 10967,   108,          0,    2390669,        0,  -64275997,          0,       0,     958274,            5,            1
 10967,   109,          0,    1218269,        0,  -65448397,          0,       0,     713005,            5,            3
 10967,   110,          0,    2915083,        0,  -63751583,          0,       0,    1045612,            5,            3
 10967,   111,          0,    1343746,        0,  -65322920,          0,       0,     929614,            5,            3
 10967,   112,          0,    2596954,        0,  -64069712,          0,       0,    1025343,            3,            1
 10967,   113,          0,    2800439,        0,  -63866227,          0,       0,     843373,            7,            3
 10967,   114,          0,    2617109,        0,  -64049557,          0,       0,     735190,            3,            2
 10967,   115,          0,    1199654,        0,  -65467012,          0,       0,     809872,            3,            2
 10967,   116,          0,    3000483,        0,  -63666183,          0,       0,     973462,            3,            2
 10967,   117,          0,    1301426,        0,  -65365240,          0,       0,     807537,            7,            3
 10967,   118,          0,    5053655,        0,  -61613011,          0,       0,     922222,            7,            2
 10967,   119,          0,    2848869,        0,  -63817797,          0,       0,     642421,            3,            1
 10967,   120,          0,    1760727,        0,  -64905939,          0,       0,    1078548,            7,            3
 10967,   121,          0,    1655836,        0,  -65010830,          0,       0,     893306,            7,            2
 10967,   122,          0,    3538794,        0,  -63127872,          0,       0,     764509,            7,            2
 10967,   123,          0,    1318118,        0,  -65348548,          0,       0,     834900,           20,            2
 10967,   124,          0,    1226924,        0,  -65439742,          0,       0,     675062,            5,            1
 10967,   125,          0,    2790228,        0,  -63876438,          0,       0,     774976,            5,            2
 10967,   126,          0,    1738218,        0,  -64928448,          0,       0,    1032714,            5,            2
 10967,   127,          0,     913449,        0,  -65753217,          0,       0,     610730,            5,            0
 10967,   128,          0,    3419065,        0,  -63247601,          0,       0,     785768,            5,            3
 10967,   129,          0,    1235467,        0,  -65431199,          0,       0,     591099,            3,            2
 10967,   130,          0,    6198876,        0,  -60467790,          0,       0,     753992,            3,            2
 10967,   131,          0,    9442424,        0,  -57224242,          0,       0,    1870635,            3,            2
 10967,   132,          0,    1033247,        0,  -65633419,          0,       0,     421280,            3,            0
 10967,   133,          0,     951877,        0,  -65714789,          0,       0,     345662,            3,            0
 10967,   134,          0,    5396861,        0,  -61269805,          0,       0,     429278,            3,            0
 10967,   135,          0,    8840590,        0,  -57826076,          0,       0,     358763,            3,            0
 10967,   136,          0,     988280,        0,  -65678386,          0,       0,     408242,            3,            0
 10967,   137,          0,    3299144,        0,  -63367522,          0,       0,     606890,            3,            2
 10967,   138,          0,     994339,        0,  -65672327,          0,       0,     436290,            3,            2
 10967,   139,          0,    1102030,        0,  -65564636,          0,       0,     390532,            3,            2
 10967,   140,          0,    2168357,        0,  -64498309,          0,       0,     454808,            3,            2
 10967,   141,          0,     988204,        0,  -65678462,          0,       0,     506194,            3,            2
 10967,   142,          0,     979018,        0,  -65687648,          0,       0,     437279,            3,            2
 10967,   143,          0,    2194310,        0,  -64472356,          0,       0,     544755,            3,            2
 10967,   144,          0,    1677388,        0,  -64989278,          0,       0,     509453,            3,            2
 10967,   145,          0,    1056780,        0,  -65609886,          0,       0,     469757,            3,            2
 10967,   146,          0,    2300769,        0,  -64365897,          0,       0,     434672,            3,            2
 10967,   147,          0,    1417611,        0,  -65249055,          0,       0,     448069,            3,            2
 10967,   148,          0,    1379552,        0,  -65287114,          0,       0,     627936,            3,            0
 10967,   149,          0,    5552764,        0,  -61113902,          0,       0,     396503,            3,            0
 10967,   150,          0,    1493180,        0,  -65173486,          0,       0,     459832,            3,            2
 10967,   151,          0,    3913092,        0,  -62753574,          0,       0,     613477,            3,            1
 10967,   152,          0,    5471043,        0,  -61195623,          0,       0,     592819,            3,            0
 10967,   153,          0,    3299722,        0,  -63366944,          0,       0,    1058988,            3,            2
 10967,   154,          0,    1299773,        0,  -65366893,          0,       0,     512879,            3,            2
 10967,   155,          0,    2372933,        0,  -64293733,          0,       0,     568534,            3,            2
 10967,   156,          0,    1788551,        0,  -64878115,          0,       0,     663419,            3,            2
 10967,   157,          0,    1172002,        0,  -65494664,          0,       0,     603114,            3,            2
 10967,   158,          0,    2018404,        0,  -64648262,          0,       0,     620308,            3,            2
 10967,   159,          0,    2236843,        0,  -64429823,          0,       0,     710540,            3,            2
 10967,   160,          0,    1873389,        0,  -64793277,          0,       0,     608038,            3,            0
 10967,   161,          0,    2243565,        0,  -64423101,          0,       0,     735829,            3,            2
 10967,   162,          0,    1815616,        0,  -64851050,          0,       0,     546644,            3,            2
 10967,   163,          0,   60961752,        0,   -5704914,          0,       0,    2159840,            3,            0
 10967,   164,          0,    2171073,        0,  -64495593,          0,       0,     477616,            3,            2
 10967,   165,          0,    1138940,        0,  -65527726,          0,       0,     638860,            3,            0
 10967,   166,          0,    1039688,        0,  -65626978,          0,       0,     569386,            5,            3
 10967,   167,          0,    2111241,        0,  -64555425,          0,       0,     563834,            3,            1
 10967,   168,          0,    1684345,        0,  -64982321,          0,       0,    1155086,            3,            0
 10967,   169,          0,     888164,        0,  -65778502,          0,       0,     538124,            3,            0
 10967,   170,          0,    2884393,        0,  -63782273,          0,       0,     811378,            3,            2
 10967,   171,          0,    1478428,        0,  -65188238,          0,       0,     622016,            3,            2
 10967,   172,          0,    1042073,        0,  -65624593,          0,       0,     568421,            3,            0
 10967,   173,          0,    1982971,        0,  -64683695,          0,       0,     563756,            3,            1
 10967,   174,          0,    1375215,        0,  -65291451,          0,       0,     509732,            3,            0
 10967,   175,          0,    1979346,        0,  -64687320,          0,       0,     591051,            3,            2
 10967,   176,          0,    5619134,        0,  -61047532,          0,       0,     545829,            5,            2
 10967,   177,          0,     957565,        0,  -65709101,          0,       0,     567591,            3,            1
 10967,   178,          0,    1880168,        0,  -64786498,          0,       0,     657826,            5,            3
 10967,   179,          0,    2941877,        0,  -63724789,          0,       0,     553759,            3,            2
 10967,   180,          0,    2270442,        0,  -64396224,          0,       0,     604337,            5,            3
 10967,   181,          0,    1386970,        0,  -65279696,          0,       0,     443920,            3,            2
 10967,   182,          0,     781238,        0,  -65885428,          0,       0,     477978,            3,            0
 10967,   183,          0,    2198241,        0,  -64468425,          0,       0,     857073,            5,            3
 10967,   184,          0,    2823906,        0,  -63842760,          0,       0,     486409,            5,            2
 10967,   185,          0,    1478884,        0,  -65187782,          0,       0,     485212,            3,            1
 10967,   186,          0,    1769021,        0,  -64897645,          0,       0,     460601,            3,            1
 10967,   187,          0,     925887,        0,  -65740779,          0,       0,     404129,            3,            2
 10967,   188,          0,    1048310,        0,  -65618356,          0,       0,     477641,            5,            3
 10967,   189,          0,    1519615,        0,  -65147051,          0,       0,     566651,            3,            2
 10967,   190,          0,     951437,        0,  -65715229,          0,       0,     537674,            3,            2
 10967,   191,          0,    8715114,        0,  -57951552,          0,       0,     701157,            3,            2
 10967,   192,          0,    1482420,        0,  -65184246,          0,       0,     786972,            5,            3
 10967,   193,          0,     952622,        0,  -65714044,          0,       0,     529935,            3,            0
 10967,   194,          0,    6024847,        0,  -60641819,          0,       0,     522281,            3,            0
 10967,   195,          0,    1464539,        0,  -65202127,          0,       0,     550107,            3,            2
 10967,   196,          0,    1578537,        0,  -65088129,          0,       0,     507929,            5,            2
 10967,   197,          0,    1522642,        0,  -65144024,          0,       0,     565630,            5,            2
 10967,   198,          0,    1555128,        0,  -65111538,          0,       0,     551659,            3,            1
 10967,   199,          0,     966755,        0,  -65699911,          0,       0,     426631,            3,            0
 10967,   200,          0,    9595589,        0,  -57071077,          0,       0,    2083403,            5,            2
 10967,   201,          0,    1638524,        0,  -65028142,          0,       0,     624164,            5,            3
 10967,   202,          0,    1189119,        0,  -65477547,          0,       0,     657704,            5,            2
 10967,   203,          0,    1239386,        0,  -65427280,          0,       0,     732501,            3,            1
 10967,   204,          0,    9649343,        0,  -57017323,          0,       0,    1039629,            3,            0
 10967,   205,          0,   14713112,        0,  -51953554,          0,       0,     849271,            3,            2
 10967,   206,          0,    8536473,        0,  -58130193,          0,       0,     691670,            3,            2
 10967,   207,          0,    1082906,        0,  -65583760,          0,       0,     682858,            3,            0
 10967,   208,          0,    1301022,        0,  -65365644,          0,       0,     589020,            3,            0
 10967,   209,          0,     984452,        0,  -65682214,          0,       0,     613882,            3,            0
 10967,   210,          0,     562334,        0,  -66104332,          0,       1,          0,            0,            0
